Volume,vw,Open,Close,High,Low,timestamp,n
231.0,10.9303,11.13,11.13,11.13,11.13,2026-07-29 08:00:00,13
445.0,11.2,11.2,11.2,11.2,11.2,2026-07-29 08:59:00,2
751.0,11.2999,11.3,11.3,11.3,11.3,2026-07-29 09:57:00,12
1875.0,11.28,11.28,11.28,11.28,11.28,2026-07-29 12:18:00,3
100.0,11.31,11.31,11.31,11.31,11.31,2026-07-29 12:41:00,1
280.0,11.2699,11.27,11.27,11.27,11.27,2026-07-29 13:07:00,3
364.0,11.325,11.27,11.36,11.36,11.27,2026-07-29 13:28:00,6
29590.40065,11.3032,11.3,11.46,11.46,11.235,2026-07-29 13:30:00,146
12440.45428,11.7243,11.57,11.737,11.88,11.57,2026-07-29 13:31:00,196
8952.207343,11.8859,11.69,11.97,11.97,11.69,2026-07-29 13:32:00,191
11813.99664,11.9714,11.93,11.99,12.0,11.91,2026-07-29 13:33:00,178
3404.448741,12.0926,12.0,12.15,12.15,12.0,2026-07-29 13:34:00,96
41625.195935,12.457,12.18,12.5207,12.685,12.18,2026-07-29 13:35:00,558
22944.640106,12.5662,12.555,12.732,12.76,12.4501,2026-07-29 13:36:00,177
19837.730627,12.5299,12.7,12.49,12.809,12.28,2026-07-29 13:37:00,298
19306.875611,12.289,12.4351,12.11,12.4899,12.03,2026-07-29 13:38:00,312
7520.750507,12.0207,12.115,12.145,12.145,11.96,2026-07-29 13:39:00,152
3638.212563,12.1525,12.2299,12.097,12.2299,12.07,2026-07-29 13:40:00,113
9206.571545,12.0699,12.0842,12.2,12.2,12.01,2026-07-29 13:41:00,128
11166.109963,12.3533,12.21,12.5,12.5,12.21,2026-07-29 13:42:00,204
7480.0,12.4196,12.49,12.3,12.49,12.3,2026-07-29 13:43:00,158
2626.0,12.3318,12.3001,12.34,12.34,12.3001,2026-07-29 13:44:00,46
3651.46238,12.3635,12.34,12.375,12.38,12.34,2026-07-29 13:45:00,53
8187.0,12.2751,12.375,12.24,12.375,12.24,2026-07-29 13:46:00,130
440.422638,12.1662,12.1141,12.1396,12.1396,12.1141,2026-07-29 13:47:00,10
12660.889728,12.1378,12.103,12.11,12.16,12.1,2026-07-29 13:48:00,116
6828.0,12.134,12.135,12.11,12.165,12.11,2026-07-29 13:49:00,118
2156.549127,12.0955,12.1,12.1,12.1,12.07,2026-07-29 13:50:00,40
526.0,12.0228,12.01,12.035,12.035,12.01,2026-07-29 13:51:00,13
3392.0,11.9998,12.02,11.95,12.04,11.94,2026-07-29 13:52:00,83
3108.0,12.0043,12.01,12.01,12.01,11.99,2026-07-29 13:53:00,50
8442.34631,12.0297,12.04,12.0297,12.0424,12.02,2026-07-29 13:54:00,125
790.0,11.9662,11.99,12.0091,12.0091,11.96,2026-07-29 13:55:00,23
1837.0,11.9548,11.965,11.965,11.965,11.95,2026-07-29 13:56:00,6
7672.67824,11.9878,11.95,12.065,12.09,11.95,2026-07-29 13:57:00,83
2126.557729,12.0927,12.1,12.08,12.11,12.08,2026-07-29 13:58:00,34
6213.001,12.0357,12.06,12.08,12.08,12.02,2026-07-29 13:59:00,74
5310.0,12.061,12.08,12.055,12.083,12.05,2026-07-29 14:00:00,78
1298.590626,12.0561,12.055,12.05,12.055,12.05,2026-07-29 14:01:00,12
6062.0,12.1029,12.08,12.1985,12.1985,12.08,2026-07-29 14:02:00,107
1881.0,12.2016,12.19,12.195,12.25,12.19,2026-07-29 14:03:00,27
3426.527,12.2416,12.22,12.2788,12.2788,12.22,2026-07-29 14:04:00,47
6713.05661,12.3203,12.28,12.31,12.39,12.28,2026-07-29 14:05:00,98
12806.0,12.2292,12.31,12.075,12.31,12.075,2026-07-29 14:06:00,189
7494.0,12.0555,12.03,12.16,12.16,11.9501,2026-07-29 14:08:00,115
14581.0,12.0993,12.16,12.055,12.16,12.05,2026-07-29 14:09:00,173
9229.19861,11.9767,12.01,11.9849,12.01,11.9201,2026-07-29 14:10:00,45
1619.306632,11.9758,11.98,11.955,11.99,11.955,2026-07-29 14:11:00,47
3904.0,11.9214,11.92,11.9,11.93,11.9,2026-07-29 14:12:00,85
3098.854311,11.8163,11.87,11.78,11.87,11.78,2026-07-29 14:13:00,95
1899.0,11.7936,11.79,11.7809,11.79,11.7809,2026-07-29 14:14:00,59
6178.0,11.7997,11.8,11.78,11.85,11.78,2026-07-29 14:15:00,58
1802.0,11.7875,11.775,11.8,11.8,11.775,2026-07-29 14:16:00,53
4708.49492,11.7573,11.81,11.67,11.832,11.67,2026-07-29 14:17:00,89
3669.311956,11.5784,11.61,11.5556,11.61,11.5556,2026-07-29 14:18:00,62
519.0,11.5891,11.57,11.57,11.57,11.57,2026-07-29 14:19:00,9
2162.0,11.607,11.64,11.58,11.64,11.58,2026-07-29 14:20:00,60
4973.82007,11.6322,11.6352,11.61,11.64,11.61,2026-07-29 14:21:00,78
671.114,11.604,11.605,11.605,11.605,11.605,2026-07-29 14:22:00,15
5812.526209,11.5787,11.58,11.57,11.58,11.57,2026-07-29 14:23:00,108
8239.000775,11.5081,11.56,11.5,11.56,11.48,2026-07-29 14:24:00,136
5341.0,11.4232,11.49,11.39,11.49,11.39,2026-07-29 14:25:00,124
4561.0,11.36,11.36,11.38,11.38,11.34,2026-07-29 14:26:00,80
7244.09218,11.3768,11.37,11.4,11.405,11.35,2026-07-29 14:27:00,119
3617.79169,11.4203,11.395,11.42,11.42,11.395,2026-07-29 14:28:00,52
5870.0,11.3807,11.39,11.38,11.4,11.36,2026-07-29 14:29:00,118
6672.01,11.4244,11.4,11.42,11.49,11.4,2026-07-29 14:30:00,96
1777.0,11.4258,11.42,11.425,11.43,11.41,2026-07-29 14:31:00,34
2988.0,11.445,11.46,11.4485,11.46,11.44,2026-07-29 14:32:00,69
4214.42357,11.402,11.4455,11.4,11.4455,11.38,2026-07-29 14:33:00,92
4820.048393,11.3738,11.39,11.36,11.39,11.34,2026-07-29 14:34:00,85
1123.42357,11.3783,11.38,11.37,11.38,11.37,2026-07-29 14:35:00,40
2264.0,11.3231,11.36,11.3,11.36,11.3,2026-07-29 14:36:00,32
6385.0,11.2974,11.3,11.32,11.32,11.28,2026-07-29 14:37:00,75
594.0,11.3186,11.32,11.32,11.32,11.32,2026-07-29 14:38:00,19
4330.28697,11.284,11.3,11.28,11.3,11.265,2026-07-29 14:39:00,81
3130.0,11.2555,11.27,11.26,11.27,11.25,2026-07-29 14:40:00,55
1810.95117,11.3062,11.31,11.27,11.31,11.27,2026-07-29 14:41:00,26
2986.0,11.2503,11.26,11.24,11.26,11.24,2026-07-29 14:42:00,47
4172.0,11.2336,11.215,11.25,11.26,11.21,2026-07-29 14:43:00,50
1236.0,11.2595,11.265,11.3091,11.3091,11.265,2026-07-29 14:44:00,14
1500.0,11.262,11.265,11.27,11.27,11.26,2026-07-29 14:46:00,14
3043.0,11.2431,11.25,11.23,11.25,11.23,2026-07-29 14:47:00,37
2613.0,11.203,11.22,11.18,11.22,11.18,2026-07-29 14:48:00,59
5403.0,11.199,11.175,11.2,11.21,11.175,2026-07-29 14:49:00,74
3322.0,11.2226,11.205,11.2395,11.2395,11.205,2026-07-29 14:50:00,44
2130.0,11.2245,11.22,11.225,11.23,11.22,2026-07-29 14:52:00,61
1237.0,11.246,11.24,11.272,11.272,11.24,2026-07-29 14:53:00,15
2481.0,11.2286,11.27,11.22,11.27,11.21,2026-07-29 14:54:00,47
4792.483244,11.2201,11.23,11.2,11.24,11.2,2026-07-29 14:55:00,86
1813.17857,11.211,11.21,11.2176,11.2176,11.2,2026-07-29 14:56:00,44
1693.0,11.2159,11.21,11.22,11.23,11.21,2026-07-29 14:57:00,23
2554.0,11.2176,11.2155,11.2101,11.235,11.2101,2026-07-29 14:58:00,34
548.0,11.2277,11.2118,11.235,11.235,11.2118,2026-07-29 14:59:00,14
448.060469,11.2315,11.23,11.23,11.23,11.23,2026-07-29 15:01:00,10
14383.0,11.265,11.25,11.27,11.31,11.25,2026-07-29 15:02:00,111
5120.0048,11.2763,11.29,11.26,11.29,11.26,2026-07-29 15:03:00,65
773.0,11.2481,11.25,11.25,11.25,11.25,2026-07-29 15:04:00,13
3867.269058,11.1752,11.23,11.14,11.23,11.13,2026-07-29 15:05:00,84
9490.0,11.1628,11.14,11.24,11.24,11.13,2026-07-29 15:06:00,107
131.0,11.245,11.245,11.245,11.245,11.245,2026-07-29 15:07:00,3
5590.0,11.2928,11.27,11.2885,11.315,11.27,2026-07-29 15:08:00,100
4780.0,11.2865,11.27,11.32,11.32,11.27,2026-07-29 15:09:00,85
2372.0,11.3044,11.3,11.29,11.32,11.29,2026-07-29 15:10:00,50
2071.0,11.2379,11.28,11.19,11.28,11.19,2026-07-29 15:11:00,56
1441.0,11.1946,11.2,11.19,11.2,11.19,2026-07-29 15:12:00,35
1905.10507,11.1405,11.14,11.14,11.14,11.14,2026-07-29 15:14:00,66
3105.0,11.152,11.14,11.175,11.18,11.14,2026-07-29 15:15:00,93
575.0,11.1696,11.16,11.18,11.18,11.16,2026-07-29 15:16:00,12
3295.0,11.1674,11.18,11.17,11.18,11.16,2026-07-29 15:17:00,59
4873.0,11.1347,11.17,11.08,11.17,11.08,2026-07-29 15:19:00,83
7061.0,11.0747,11.08,11.07,11.09,11.07,2026-07-29 15:20:00,28
2076.0,11.0793,11.08,11.08,11.08,11.08,2026-07-29 15:21:00,29
1803.0,11.0544,11.05,11.06,11.06,11.04,2026-07-29 15:22:00,36
1872.0,11.0993,11.1,11.1,11.1,11.1,2026-07-29 15:23:00,51
2223.0,11.121,11.11,11.1375,11.14,11.11,2026-07-29 15:24:00,61
2047.0,11.1079,11.11,11.1,11.11,11.1,2026-07-29 15:27:00,63
2166.0,11.1079,11.1,11.11,11.11,11.1,2026-07-29 15:28:00,33
3496.0,11.0804,11.1,11.06,11.1,11.06,2026-07-29 15:30:00,79
1796.0,11.0438,11.05,11.014,11.05,11.014,2026-07-29 15:31:00,33
2177.0,11.0579,11.06,11.05,11.06,11.05,2026-07-29 15:32:00,33
4165.241537,11.014,11.02,11.02,11.02,11.005,2026-07-29 15:34:00,80
