Volume,vw,Open,Close,High,Low,timestamp,n
600.0,36.44,36.44,36.44,36.44,36.44,2026-07-29 13:13:00,9
6346.526649,36.288,36.27,36.31,36.35,36.27,2026-07-29 13:31:00,26
832.0,36.1477,36.28,36.0,36.33,35.88,2026-07-29 13:33:00,22
37865.0,36.2884,36.0,36.29,36.29,36.0,2026-07-29 13:34:00,16
489.95454,36.1287,36.0,35.86,36.0,35.86,2026-07-29 13:35:00,16
2852.0,35.8906,35.87,35.93,35.94,35.85,2026-07-29 13:38:00,44
2534.221827,35.8731,35.84,35.93,35.93,35.84,2026-07-29 13:39:00,66
1684.0,35.8528,35.82,35.93,35.93,35.79,2026-07-29 13:40:00,42
2841.0,35.8604,35.84,35.87,35.88,35.84,2026-07-29 13:42:00,46
1011.078,35.9046,35.92,35.86,35.92,35.86,2026-07-29 13:43:00,20
693.0,35.8739,35.92,35.85,35.93,35.85,2026-07-29 13:44:00,20
1313.083312,35.8295,35.85,35.73,35.85,35.73,2026-07-29 13:45:00,18
6178.0,35.8803,35.805,35.865,35.97,35.805,2026-07-29 13:46:00,64
875.0,35.8254,35.845,35.795,35.845,35.795,2026-07-29 13:47:00,24
767.0,35.79,35.785,35.785,35.785,35.785,2026-07-29 13:48:00,24
2021.0,35.82,35.785,35.87,35.87,35.785,2026-07-29 13:49:00,42
1723.0,35.779,35.84,35.7,35.84,35.67,2026-07-29 13:50:00,31
302.0,35.6424,35.62,35.62,35.62,35.62,2026-07-29 13:52:00,10
936.0,35.5534,35.52,35.55,35.55,35.52,2026-07-29 13:53:00,20
539.0,35.5709,35.51,35.51,35.51,35.51,2026-07-29 13:54:00,16
1900.0,35.515,35.51,35.48,35.51,35.48,2026-07-29 13:55:00,34
474.0,35.5756,35.58,35.58,35.58,35.58,2026-07-29 13:56:00,14
1198.0,35.5831,35.585,35.575,35.585,35.575,2026-07-29 13:58:00,28
2440.0,35.6644,35.65,35.69,35.71,35.61,2026-07-29 13:59:00,37
