Volume,vw,Open,Close,High,Low,timestamp,n
200.0,12.1,12.1,12.1,12.1,12.1,2026-07-29 08:03:00,1
100.0,12.1,12.1,12.1,12.1,12.1,2026-07-29 08:05:00,1
600.0,11.7617,11.82,11.73,11.82,11.73,2026-07-29 09:49:00,2
400.0,12.1426,12.15,12.13,12.15,12.13,2026-07-29 12:05:00,3
1704.0,12.1295,12.14,12.07,12.14,12.07,2026-07-29 12:18:00,31
12587.780501,12.2203,12.22,12.215,12.3375,12.21,2026-07-29 13:30:00,52
1154.0,12.2781,12.23,12.23,12.3418,12.23,2026-07-29 13:31:00,8
268.789002,12.2832,12.235,12.235,12.235,12.235,2026-07-29 13:32:00,9
2986.0,12.2087,12.245,12.24,12.255,12.1717,2026-07-29 13:33:00,23
3072.68424,12.2434,12.24,12.24,12.2711,12.24,2026-07-29 13:34:00,21
6505.66193,12.2502,12.24,12.3,12.3,12.24,2026-07-29 13:35:00,27
2151.557077,12.3476,12.32,12.345,12.38,12.32,2026-07-29 13:36:00,37
1886.703385,12.2725,12.31,12.28,12.31,12.2,2026-07-29 13:37:00,31
5073.0,12.2065,12.2002,12.24,12.24,12.2002,2026-07-29 13:38:00,17
513.0,12.2608,12.281,12.281,12.281,12.281,2026-07-29 13:39:00,19
1342.944106,12.2117,12.24,12.19,12.24,12.19,2026-07-29 13:40:00,54
436.032,12.183,12.195,12.18,12.195,12.18,2026-07-29 13:41:00,40
2369.928683,12.0592,12.136,12.06,12.136,12.03,2026-07-29 13:42:00,22
967.412922,12.0448,12.06,12.0386,12.06,12.011,2026-07-29 13:43:00,23
1098.0,12.1206,12.11,12.116,12.14,12.11,2026-07-29 13:44:00,30
358.0,12.1369,12.14,12.14,12.14,12.14,2026-07-29 13:45:00,14
514.0,12.0523,12.03,12.03,12.03,12.03,2026-07-29 13:46:00,22
3383.415309,12.0271,12.01,12.06,12.06,12.0,2026-07-29 13:47:00,66
4093.0,12.1049,12.1,12.1099,12.1099,12.075,2026-07-29 13:48:00,32
2130.082584,12.1048,12.09,12.12,12.12,12.09,2026-07-29 13:49:00,38
1486.749275,12.0957,12.11,12.07,12.11,12.07,2026-07-29 13:50:00,25
313.0,12.0036,12.0,11.99,12.0,11.99,2026-07-29 13:52:00,12
3230.670597,12.0332,12.01,12.01,12.04,12.01,2026-07-29 13:53:00,39
1971.0,12.049,12.03,12.045,12.06,12.03,2026-07-29 13:54:00,59
909.0,12.0279,12.01,12.05,12.05,12.01,2026-07-29 13:57:00,27
1171.0,12.0934,12.08,12.11,12.11,12.08,2026-07-29 13:58:00,37
1578.0,12.1283,12.14,12.13,12.14,12.13,2026-07-29 13:59:00,61
1131.093906,12.1642,12.17,12.17,12.17,12.17,2026-07-29 14:00:00,28
594.0,12.1404,12.15,12.135,12.15,12.135,2026-07-29 14:01:00,14
440.0,12.1145,12.115,12.115,12.115,12.115,2026-07-29 14:03:00,21
882.024714,12.1119,12.1,12.115,12.13,12.1,2026-07-29 14:05:00,46
5349.0,12.1308,12.13,12.11,12.17,12.11,2026-07-29 14:06:00,65
2255.0,12.0289,12.06,12.01,12.06,11.975,2026-07-29 14:07:00,28
2336.0,11.956,11.98,11.94,11.99,11.94,2026-07-29 14:08:00,52
1007.197452,11.8962,11.9,11.865,11.9,11.865,2026-07-29 14:09:00,21
423.0,11.8487,11.85,11.84,11.85,11.84,2026-07-29 14:10:00,16
3155.043641,11.8665,11.835,11.88,11.88,11.835,2026-07-29 14:11:00,49
1465.0,11.8245,11.7958,11.78,11.8,11.78,2026-07-29 14:12:00,20
6048.0,11.7104,11.75,11.73,11.75,11.6805,2026-07-29 14:13:00,83
2691.0,11.7459,11.73,11.76,11.76,11.73,2026-07-29 14:14:00,96
971.0,11.7761,11.77,11.79,11.79,11.77,2026-07-29 14:15:00,42
3349.0,11.7916,11.8,11.7756,11.8,11.7756,2026-07-29 14:16:00,54
845.0,11.7615,11.76,11.76,11.76,11.76,2026-07-29 14:17:00,33
860.0,11.7508,11.73,11.76,11.76,11.73,2026-07-29 14:18:00,32
2303.0,11.7061,11.71,11.69,11.71,11.69,2026-07-29 14:19:00,39
