Volume,vw,Open,Close,High,Low,timestamp,n
196.0,21.42,21.42,21.42,21.42,21.42,2026-07-29 09:47:00,2
195.0,21.4049,21.4,21.4,21.4,21.4,2026-07-29 09:48:00,2
189.0,21.4123,21.41,21.41,21.41,21.41,2026-07-29 09:50:00,2
286.0,21.4236,21.43,21.43,21.43,21.43,2026-07-29 09:52:00,4
996.0,21.4296,21.45,21.41,21.45,21.41,2026-07-29 11:11:00,8
467.0,21.5,21.5,21.5,21.5,21.5,2026-07-29 11:28:00,1
201.0,21.5,21.5,21.5,21.5,21.5,2026-07-29 12:11:00,1
2019.0,21.3897,21.42,21.36,21.42,21.35,2026-07-29 13:19:00,16
304.0,21.3866,21.39,21.39,21.39,21.39,2026-07-29 13:23:00,4
150.0,21.3,21.3,21.3,21.3,21.3,2026-07-29 13:29:00,1
46937.975947,21.176,21.16,21.5,21.5,21.11,2026-07-29 13:30:00,132
1511.0,21.3857,21.48,21.33,21.48,21.33,2026-07-29 13:31:00,28
565.0,21.2946,21.28,21.28,21.29,21.28,2026-07-29 13:33:00,15
483.0,21.317,21.27,21.32,21.32,21.27,2026-07-29 13:34:00,17
4038.0,21.2979,21.33,21.33,21.33,21.26,2026-07-29 13:35:00,82
4243.0,21.4272,21.41,21.41,21.44,21.365,2026-07-29 13:36:00,72
540.0,21.3598,21.37,21.35,21.37,21.35,2026-07-29 13:37:00,17
4009.0,21.3237,21.3,21.33,21.34,21.25,2026-07-29 13:38:00,76
2426.7581,21.4272,21.315,21.48,21.48,21.315,2026-07-29 13:39:00,46
1609.4716,21.4517,21.41,21.45,21.45,21.41,2026-07-29 13:40:00,53
712.0,21.4479,21.45,21.45,21.45,21.45,2026-07-29 13:41:00,22
1303.0,21.4409,21.44,21.42,21.445,21.42,2026-07-29 13:42:00,26
1925.0,21.3904,21.4,21.38,21.4,21.37,2026-07-29 13:43:00,34
2313.0,21.4403,21.44,21.45,21.45,21.44,2026-07-29 13:44:00,60
3788.0,21.4622,21.47,21.435,21.49,21.43,2026-07-29 13:45:00,76
683.0,21.4324,21.42,21.42,21.42,21.42,2026-07-29 13:46:00,16
1631.0,21.3947,21.41,21.37,21.41,21.37,2026-07-29 13:47:00,44
2753.0,21.3794,21.37,21.37,21.4,21.365,2026-07-29 13:48:00,47
4691.0,21.3854,21.38,21.395,21.41,21.365,2026-07-29 13:49:00,103
3027.21,21.418,21.405,21.42,21.435,21.405,2026-07-29 13:50:00,41
1037.0,21.4099,21.39,21.41,21.425,21.39,2026-07-29 13:51:00,30
1449.643069,21.3966,21.39,21.375,21.3999,21.375,2026-07-29 13:52:00,41
1873.466574,21.406,21.4,21.41,21.41,21.375,2026-07-29 13:53:00,38
1326.0,21.3867,21.39,21.385,21.39,21.385,2026-07-29 13:54:00,34
5116.21814,21.4183,21.4,21.46,21.46,21.385,2026-07-29 13:55:00,86
