timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:00:00+00:00,331.15,332.0,330.69,2108,331.2,37948,331.415303
2026-08-11 08:01:00+00:00,331.2719,331.94,330.67,1749,331.28,32417,331.030504
2026-08-11 08:02:00+00:00,331.29,331.29,331.29,17,331.29,267,331.29
2026-08-11 08:03:00+00:00,331.4,331.4,331.31,27,331.31,871,331.344533
2026-08-11 08:04:00+00:00,331.41,331.46,331.41,53,331.46,785,331.417073
2026-08-11 08:05:00+00:00,330.81,331.47,330.8,140,331.2937,3444,331.095717
2026-08-11 08:06:00+00:00,331.26,331.26,331.19,64,331.23,1187,331.217611
2026-08-11 08:07:00+00:00,331.26,331.26,331.15,47,331.15,887,331.205068
2026-08-11 08:08:00+00:00,331.22,331.23,331.22,46,331.23,930,331.222765
2026-08-11 08:09:00+00:00,331.05,331.2433,331.0,77,331.19,2580,331.12521
2026-08-11 08:10:00+00:00,330.92,330.92,330.91,42,330.91,474,330.915556
2026-08-11 08:12:00+00:00,330.66,330.82,330.66,40,330.82,520,330.706121
2026-08-11 08:13:00+00:00,330.66,330.66,330.66,42,330.66,417,330.66
2026-08-11 08:15:00+00:00,330.61,330.6201,330.61,37,330.6201,507,330.616923
2026-08-11 08:16:00+00:00,330.64,330.64,330.64,17,330.64,193,330.64
2026-08-11 08:17:00+00:00,330.7,330.7,330.69,40,330.69,430,330.69339
2026-08-11 08:19:00+00:00,330.63,330.74,330.63,35,330.74,369,330.659944
2026-08-11 08:20:00+00:00,330.5,330.65,330.5,59,330.65,798,330.62891
2026-08-11 08:21:00+00:00,330.4,330.52,330.36,74,330.52,1177,330.414581
2026-08-11 08:22:00+00:00,330.6,330.6,330.47,26,330.55,909,330.509732
2026-08-11 08:23:00+00:00,330.6,330.6,330.6,24,330.6,634,330.6
2026-08-11 08:24:00+00:00,330.6,330.6,330.6,11,330.6,233,330.6
2026-08-11 08:25:00+00:00,330.8,330.8,330.8,24,330.8,439,330.8
2026-08-11 08:26:00+00:00,330.81,330.81,330.8,19,330.8,319,330.807143
2026-08-11 08:31:00+00:00,330.68,330.72,330.68,27,330.72,255,330.700198
2026-08-11 08:32:00+00:00,330.59,330.62,330.59,75,330.62,1526,330.611159
2026-08-11 08:33:00+00:00,330.6,330.61,330.6,23,330.61,459,330.608446
2026-08-11 08:34:00+00:00,330.5,330.766,330.5,66,330.61,869,330.619682
2026-08-11 08:35:00+00:00,330.5,330.55,330.5,29,330.5,1207,330.508041
2026-08-11 08:37:00+00:00,330.5001,330.64,330.5001,35,330.64,1490,330.516916
2026-08-11 08:38:00+00:00,330.5,330.5,330.5,24,330.5,1053,330.5
2026-08-11 08:39:00+00:00,330.5,330.51,330.47,46,330.51,886,330.49834
2026-08-11 08:40:00+00:00,330.46,330.46,330.46,13,330.46,108,330.46
2026-08-11 08:41:00+00:00,330.5102,330.5102,330.4974,11,330.4974,247,330.5038
