timestamp,Open,High,Low,Close,Volume
2026-08-11 15:59:00,343.69000,343.8,343.51999,343.79001,493616
2026-08-11 15:58:00,343.70999,343.81,343.64001,343.68500,279424
2026-08-11 15:57:00,343.48999,343.75,343.45001,343.69000,180212
2026-08-11 15:56:00,343.66000,343.70001,343.39,343.48999,175280
2026-08-11 15:55:00,344.13501,344.16000,343.42999,343.66000,206193
2026-08-11 15:54:00,343.70999,344.18500,343.51999,344.15500,194388
2026-08-11 15:53:00,343.59000,343.83,343.42999,343.70999,176027
2026-08-11 15:52:00,343.79999,343.92,343.56000,343.57999,157070
2026-08-11 15:51:00,343.92001,343.95999,343.78000,343.79001,115623
2026-08-11 15:50:00,344.13000,344.45499,343.91000,343.92499,162959
2026-08-11 15:49:00,343.89999,344.11499,343.81000,344.10049,132023
2026-08-11 15:48:00,343.83499,343.94000,343.79001,343.90979,68916
2026-08-11 15:47:00,343.97501,344.089996,343.84000,343.84000,63253
2026-08-11 15:46:00,343.79001,344.059998,343.785,343.96500,70896
2026-08-11 15:45:00,344.10889,344.14001,343.78000,343.79001,66543
2026-08-11 15:44:00,344.070007,344.26001,344.010010,344.10001,42581
2026-08-11 15:43:00,344.15500,344.21,343.95001,344.079987,43899
2026-08-11 15:42:00,343.97000,344.15500,343.97000,344.15500,49440
2026-08-11 15:41:00,343.96500,344.05,343.87000,343.98001,69310
2026-08-11 15:40:00,344.079987,344.11,343.91809,343.97000,56483
2026-08-11 15:39:00,344.19000,344.23001,344.049988,344.10501,48608
2026-08-11 15:38:00,343.88101,344.32001,343.87000,344.23001,84479
2026-08-11 15:37:00,343.84000,344,343.81000,343.89899,84176
2026-08-11 15:36:00,343.98499,343.98499,343.76001,343.84000,66215
2026-08-11 15:35:00,343.79999,343.98999,343.70001,343.98230,97065
2026-08-11 15:34:00,343.95499,344,343.76999,343.81500,139172
2026-08-11 15:33:00,344.013214,344.040009,343.91000,343.95001,74275
2026-08-11 15:32:00,344.074585,344.14,343.95001,344.0050049,57554
2026-08-11 15:31:00,343.97000,344.25,343.92001,344.075012,140451
2026-08-11 15:30:00,344.32990,344.35001,343.94000,343.97501,153257
2026-08-11 15:29:00,344.51001,344.54999,344.26001,344.37479,71920
2026-08-11 15:28:00,344.48599,344.52499,344.39001,344.51001,39668
2026-08-11 15:27:00,344.63510,344.72000,344.48010,344.48999,34365
2026-08-11 15:26:00,344.57001,344.65,344.57001,344.63501,50291
2026-08-11 15:25:00,344.43500,344.66501,344.35,344.53000,66201
2026-08-11 15:24:00,344.48001,344.50760,344.39,344.42499,33591
2026-08-11 15:23:00,344.28000,344.48999,344.13000,344.48001,81764
2026-08-11 15:22:00,344.47000,344.49991,344.22000,344.22000,53985
2026-08-11 15:21:00,344.58499,344.59470,344.34000,344.47000,97624
2026-08-11 15:20:00,344.55991,344.64999,344.54999,344.60001,50133
2026-08-11 15:19:00,344.63501,344.75,344.5,344.54999,79054
2026-08-11 15:18:00,344.67999,344.73999,344.54001,344.63501,67456
2026-08-11 15:17:00,344.78500,344.82001,344.64999,344.67499,51865
2026-08-11 15:16:00,345.12000,345.175,344.76,344.78500,55785
2026-08-11 15:15:00,345.095001,345.22000,345.040009,345.14001,37348
2026-08-11 15:14:00,344.90500,345.095001,344.79999,345.089996,47042
2026-08-11 15:13:00,344.76001,344.92001,344.64001,344.92001,80920
2026-08-11 15:12:00,344.84000,344.84,344.63000,344.78000,56148
2026-08-11 15:11:00,344.97501,345.02,344.79999,344.84000,45680
2026-08-11 15:10:00,344.99200,345.089996,344.86240,344.95999,39205
2026-08-11 15:09:00,345.029999,345.09,344.93161,345.0050049,38478
2026-08-11 15:08:00,344.88501,345.10989,344.82999,345.029999,64346
2026-08-11 15:07:00,345.13000,345.18991,344.87000,344.87000,56975
2026-08-11 15:06:00,344.85999,345.20999,344.84000,345.13501,204903
2026-08-11 15:05:00,344.88000,344.98001,344.82001,344.86990,47387
2026-08-11 15:04:00,344.77011,344.89999,344.67999,344.87000,56667
