timestamp,Open,High,Low,Close,Volume
2026-08-11 15:59:00,217.63499,217.71001,217.20000,217.48000,2127574
2026-08-11 15:58:00,217.58000,217.64,217.47,217.63000,831579
2026-08-11 15:57:00,217.86990,217.88000,217.52499,217.57500,693539
2026-08-11 15:56:00,217.81500,217.89999,217.73000,217.86501,590465
2026-08-11 15:55:00,217.73000,218.16000,217.73000,217.81610,786766
2026-08-11 15:54:00,217.28999,217.77000,217.059998,217.71001,788879
2026-08-11 15:53:00,217.070007,217.34,217,217.28500,390417
2026-08-11 15:52:00,217.37000,217.37370,217.07,217.070007,284951
2026-08-11 15:51:00,217.27499,217.48000,217.1,217.38000,537277
2026-08-11 15:50:00,217.10001,217.33000,216.89281,217.27499,533820
2026-08-11 15:49:00,217.28000,217.29,217.059998,217.089996,270047
2026-08-11 15:48:00,217.44000,217.45,217.25999,217.28000,168853
2026-08-11 15:47:00,217.41499,217.46001,217.28999,217.42000,269275
2026-08-11 15:46:00,217.57001,217.61000,217.39000,217.42000,211180
2026-08-11 15:45:00,217.74001,217.74500,217.52000,217.56500,202590
2026-08-11 15:44:00,217.92999,217.93970,217.71,217.74600,183643
2026-08-11 15:43:00,217.94000,217.97900,217.89200,217.94000,174295
2026-08-11 15:42:00,218.0092010,218.042999,217.94209,217.95000,131215
2026-08-11 15:41:00,218.089996,218.12000,217.97,218.0050049,124313
2026-08-11 15:40:00,218.15500,218.17000,218,218.095001,162179
2026-08-11 15:39:00,218.14999,218.16000,218.1,218.16000,112409
2026-08-11 15:38:00,218.095001,218.155,218.059998,218.14990,122830
2026-08-11 15:37:00,218.099899,218.18,218.070007,218.095001,181741
2026-08-11 15:36:00,217.96970,218.10001,217.89000,218.089996,124272
2026-08-11 15:35:00,218.035004,218.035004,217.92999,217.97000,201748
2026-08-11 15:34:00,217.83000,218.035004,217.83000,218.029999,234840
2026-08-11 15:33:00,217.82500,217.875,217.77010,217.83850,104298
2026-08-11 15:32:00,217.83000,217.89500,217.80000,217.83501,109586
2026-08-11 15:31:00,217.91000,217.96,217.80000,217.83000,132398
2026-08-11 15:30:00,217.86000,218.020004,217.80000,217.92500,281361
2026-08-11 15:29:00,217.94501,217.95500,217.83009,217.85500,112503
2026-08-11 15:28:00,217.92999,217.96500,217.86,217.94501,108034
2026-08-11 15:27:00,217.91499,217.93010,217.84000,217.93010,124001
2026-08-11 15:26:00,217.88000,217.92000,217.82010,217.92000,85292
2026-08-11 15:25:00,217.86501,217.95900,217.78999,217.88000,132776
2026-08-11 15:24:00,217.90500,217.95500,217.84000,217.85001,162264
2026-08-11 15:23:00,217.85001,217.97000,217.825,217.91000,224876
2026-08-11 15:22:00,217.81509,217.86000,217.77,217.85001,224996
2026-08-11 15:21:00,217.73000,217.86,217.725,217.81500,164052
2026-08-11 15:20:00,217.66499,217.74001,217.54500,217.72000,131210
2026-08-11 15:19:00,217.61000,217.66499,217.53,217.64000,109946
2026-08-11 15:18:00,217.48500,217.63000,217.48500,217.62000,157467
2026-08-11 15:17:00,217.48000,217.535,217.42999,217.48000,91123
2026-08-11 15:16:00,217.47000,217.55499,217.42000,217.49001,115464
2026-08-11 15:15:00,217.45500,217.5,217.42999,217.48990,117994
2026-08-11 15:14:00,217.45500,217.5,217.42000,217.44009,98938
2026-08-11 15:13:00,217.30029,217.45250,217.30000,217.45120,138127
2026-08-11 15:12:00,217.33501,217.4,217.30009,217.30009,75042
2026-08-11 15:11:00,217.32710,217.42,217.32710,217.33501,89429
2026-08-11 15:10:00,217.31000,217.41000,217.25999,217.34500,117347
2026-08-11 15:09:00,217.23000,217.35001,217.17999,217.32001,104892
2026-08-11 15:08:00,217.27010,217.37000,217.17000,217.24001,139089
2026-08-11 15:07:00,217.30020,217.31940,217.22000,217.28999,123816
2026-08-11 15:06:00,217.44000,217.47000,217.25999,217.31000,161520
2026-08-11 15:05:00,217.42999,217.45,217.38,217.42999,82591
2026-08-11 15:04:00,217.47000,217.47000,217.39000,217.44000,85065
2026-08-11 15:03:00,217.37000,217.49100,217.35001,217.47000,105017
2026-08-11 15:02:00,217.31000,217.47000,217.31000,217.36011,168638
2026-08-11 15:01:00,217.19009,217.36000,217.18030,217.28999,222329
2026-08-11 15:00:00,217.14000,217.22000,217.070099,217.17999,163003
2026-08-11 14:59:00,217.21500,217.25,217.13000,217.15790,88203
