timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:00:00+00:00,277.7,277.89,277.0703,851,277.7867,16333,277.614944
2026-08-11 08:01:00+00:00,277.39,277.8,276.89,1004,277.8,18304,277.563735
2026-08-11 08:02:00+00:00,276.48,276.5,276.48,61,276.5,1398,276.482886
2026-08-11 08:05:00+00:00,276.3,276.3,276.3,58,276.3,1166,276.3
2026-08-11 08:06:00+00:00,276.0,276.0,276.0,49,276.0,824,276.0
2026-08-11 08:07:00+00:00,276.0,276.0,276.0,16,276.0,593,276.0
2026-08-11 08:08:00+00:00,276.17,276.17,276.17,21,276.17,849,276.17
2026-08-11 08:09:00+00:00,276.24,276.24,276.16,55,276.16,1711,276.187208
2026-08-11 08:10:00+00:00,276.32,276.32,276.3,29,276.3,1029,276.312865
2026-08-11 08:13:00+00:00,276.03,276.03,276.03,13,276.03,618,276.03
2026-08-11 08:16:00+00:00,276.4,276.4,276.12,31,276.25,3072,276.320004
2026-08-11 08:17:00+00:00,276.29,276.29,276.29,16,276.29,418,276.29
2026-08-11 08:18:00+00:00,276.4125,276.4125,276.27,3,276.27,210,276.34125
2026-08-11 08:19:00+00:00,276.4,276.4,276.4,8,276.4,163,276.4
2026-08-11 08:20:00+00:00,276.41,276.41,276.41,21,276.41,558,276.41
2026-08-11 08:21:00+00:00,276.48,276.48,276.46,42,276.46,1327,276.464708
2026-08-11 08:22:00+00:00,276.28,276.28,276.28,29,276.28,978,276.28
2026-08-11 08:23:00+00:00,276.41,276.41,276.36,23,276.36,1010,276.402526
2026-08-11 08:27:00+00:00,276.5097,276.5097,276.5097,3,276.5097,118,276.5097
2026-08-11 08:30:00+00:00,276.52,276.52,276.52,9,276.52,456,276.52
2026-08-11 08:34:00+00:00,276.55,276.55,276.55,20,276.55,793,276.55
2026-08-11 08:46:00+00:00,276.69,276.69,276.69,13,276.69,404,276.69
2026-08-11 08:49:00+00:00,276.64,276.64,276.64,8,276.64,305,276.64
2026-08-11 08:58:00+00:00,276.59,276.59,276.57,14,276.57,499,276.58115
2026-08-11 09:00:00+00:00,276.69,276.69,276.69,29,276.69,524,276.69
2026-08-11 09:01:00+00:00,276.99,276.99,276.99,5,276.99,253,276.99
2026-08-11 09:11:00+00:00,276.99,276.99,276.99,20,276.99,257,276.99
2026-08-11 09:12:00+00:00,276.99,276.99,276.91,24,276.91,1526,276.959992
2026-08-11 09:13:00+00:00,276.95,276.95,276.95,4,276.95,312,276.95
2026-08-11 09:15:00+00:00,276.99,276.99,276.99,53,276.99,762,276.99
2026-08-11 09:18:00+00:00,277.13,277.13,277.12,37,277.12,1295,277.125946
2026-08-11 09:20:00+00:00,277.57,277.57,277.17,19,277.17,592,277.37
2026-08-11 09:22:00+00:00,276.99,276.99,276.99,28,276.99,498,276.99
2026-08-11 09:23:00+00:00,277.57,277.57,277.0,39,277.0,1139,277.106742
2026-08-11 09:24:00+00:00,277.2,277.2,277.2,23,277.2,464,277.2
2026-08-11 09:38:00+00:00,277.5,277.5,277.5,8,277.5,219,277.5
2026-08-11 09:40:00+00:00,277.3,277.32,277.3,16,277.32,896,277.305878
2026-08-11 09:42:00+00:00,277.03,277.03,277.03,13,277.03,433,277.03
2026-08-11 09:47:00+00:00,277.1,277.1,277.1,6,277.1,208,277.1
2026-08-11 09:51:00+00:00,277.57,277.57,277.24,91,277.24,1765,277.416891
2026-08-11 09:55:00+00:00,277.29,277.29,277.29,8,277.29,590,277.29
2026-08-11 09:56:00+00:00,277.5,277.5,277.5,5,277.5,110,277.5
2026-08-11 10:01:00+00:00,277.47,277.5,277.47,176,277.5,5011,277.477752
2026-08-11 10:05:00+00:00,277.5,277.5,277.5,8,277.5,167,277.5
2026-08-11 10:11:00+00:00,277.3,277.3,277.3,33,277.3,810,277.3
2026-08-11 10:18:00+00:00,277.48,277.48,277.44,28,277.44,698,277.466254
2026-08-11 10:19:00+00:00,277.39,277.39,277.39,17,277.39,465,277.39
2026-08-11 10:22:00+00:00,277.5,277.5,277.49,48,277.49,2230,277.496333
2026-08-11 10:26:00+00:00,277.68,277.68,277.59,59,277.59,1198,277.60919
2026-08-11 10:27:00+00:00,277.88,277.88,277.88,16,277.88,242,277.88
2026-08-11 10:28:00+00:00,277.5,277.5,277.5,21,277.5,425,277.5
2026-08-11 10:36:00+00:00,277.85,277.85,277.85,1,277.85,250,277.85
2026-08-11 10:38:00+00:00,277.815,277.815,277.75,10,277.75,399,277.793333
2026-08-11 10:40:00+00:00,277.88,277.88,277.88,13,277.88,477,277.88
