Volume,vw,Open,Close,High,Low,timestamp,n
7319.200511,355.3939,355.68,356.28,356.28,354.4982,2026-07-13 08:00:00,807
15951.366165,355.1776,356.23,354.72,356.23,354.36,2026-07-13 08:01:00,1374
15406.0,355.6329,356.03,356.26,356.26,354.82,2026-07-13 08:02:00,1327
1118.0,356.1559,356.03,356.155,356.28,356.0,2026-07-13 08:03:00,54
256.116449,356.4137,356.28,356.3,356.3,356.28,2026-07-13 08:04:00,28
1727.380875,356.0114,356.35,354.67,356.4,354.66,2026-07-13 08:05:00,133
520.067767,356.7467,356.63,356.75,356.75,356.56,2026-07-13 08:06:00,40
1522.572964,357.2271,356.82,357.17,357.17,356.82,2026-07-13 08:07:00,105
463.101739,357.2391,357.45,357.04,357.45,357.04,2026-07-13 08:08:00,43
97.035948,357.1846,357.03,357.03,357.03,357.03,2026-07-13 08:09:00,11
228.82266,358.5467,357.25,357.25,357.25,357.25,2026-07-13 08:10:00,56
665.632914,357.6663,357.25,357.27,357.33,357.25,2026-07-13 08:11:00,54
707.41,358.029,357.82,358.0,358.0,357.8,2026-07-13 08:13:00,44
359.0,357.9026,357.9426,357.92,357.9426,357.92,2026-07-13 08:14:00,15
109.0,357.8979,357.9,357.9,357.9,357.9,2026-07-13 08:15:00,9
6926.840801,357.9747,358.0,357.78,358.0,357.76,2026-07-13 08:16:00,250
627.042796,357.7543,357.94,357.41,357.94,357.41,2026-07-13 08:17:00,35
1002.141017,357.7413,357.7,357.46,357.81,357.46,2026-07-13 08:18:00,51
530.080679,357.5662,357.5,357.5,357.5,357.49,2026-07-13 08:19:00,33
456.096062,357.622,357.52,357.51,357.6,357.51,2026-07-13 08:20:00,27
156.505335,358.4302,357.74,357.74,357.74,357.74,2026-07-13 08:21:00,22
597.230826,357.6417,357.7,357.56,357.7,357.56,2026-07-13 08:22:00,42
493.0,357.5944,357.5316,357.7,357.7,357.5316,2026-07-13 08:23:00,11
165.0,357.6143,357.59,357.59,357.59,357.59,2026-07-13 08:24:00,13
149.020162,357.6548,357.59,357.59,357.59,357.59,2026-07-13 08:25:00,14
226.002794,357.6565,357.6,357.75,357.75,357.6,2026-07-13 08:26:00,11
583.95746,358.1448,357.6,357.61,357.61,357.5,2026-07-13 08:27:00,48
286.131326,357.4803,357.18,357.35,357.35,357.18,2026-07-13 08:32:00,17
576.0,357.2253,357.18,357.23,357.25,357.18,2026-07-13 08:33:00,24
218.011192,357.286,357.25,357.33,357.33,357.25,2026-07-13 08:35:00,24
500.383299,357.5914,357.42,357.35,357.42,357.27,2026-07-13 08:37:00,16
233.785031,358.5773,357.38,357.38,357.38,357.38,2026-07-13 08:38:00,7
106.847653,360.2148,357.38,357.325,357.38,357.325,2026-07-13 08:39:00,7
111.617442,359.3137,357.315,357.315,357.315,357.315,2026-07-13 08:41:00,11
402.583219,357.8315,357.325,357.285,357.34,357.285,2026-07-13 08:42:00,30
151.418497,358.2779,357.27,357.27,357.27,357.27,2026-07-13 08:43:00,14
1203.08693,357.2304,357.26,357.01,357.26,357.01,2026-07-13 08:44:00,62
180.0,357.0159,357.08,357.08,357.08,357.08,2026-07-13 08:45:00,31
90.057351,357.1146,356.7777,356.7777,356.7777,356.7777,2026-07-13 08:50:00,9
788.0,357.1106,357.09,357.09,357.17,357.09,2026-07-13 08:54:00,33
449.28004,356.2839,357.11,357.11,357.11,357.11,2026-07-13 08:56:00,69
194.0,357.098,357.09,357.1,357.1,357.09,2026-07-13 08:58:00,16
100.02,357.2108,357.13,357.13,357.13,357.13,2026-07-13 08:59:00,12
148.0,357.1678,357.17,357.17,357.17,357.17,2026-07-13 09:00:00,9
948.709204,357.42,357.16,357.1,357.18,357.1,2026-07-13 09:01:00,25
1501.0,357.1774,357.11,357.2,357.22,357.11,2026-07-13 09:02:00,47
155.607922,358.5027,357.09,357.09,357.09,357.09,2026-07-13 09:03:00,8
116.849063,359.8975,357.28,357.28,357.28,357.28,2026-07-13 09:04:00,12
300.001846,357.3197,357.3439,357.35,357.35,357.21,2026-07-13 09:06:00,15
164.009264,357.2231,357.2,357.19,357.2,357.19,2026-07-13 09:07:00,15
274.0,357.2098,357.35,357.07,357.35,357.07,2026-07-13 09:08:00,3
259.007919,357.2996,357.31,357.32,357.32,357.28,2026-07-13 09:10:00,19
645.674394,357.6965,357.31,357.35,357.35,357.26,2026-07-13 09:12:00,27
164.279697,357.8172,357.175,357.3306,357.3306,357.175,2026-07-13 09:13:00,14
1403.21,357.1625,357.15,356.99,357.15,356.99,2026-07-13 09:15:00,88
347.0,356.9794,357.0,357.0,357.0,357.0,2026-07-13 09:16:00,40
154.852275,358.9696,357.0,357.0,357.0,357.0,2026-07-13 09:17:00,15
428.005135,357.0002,357.0,356.99,357.0,356.99,2026-07-13 09:19:00,14
128.069832,357.1737,356.98,356.98,356.98,356.98,2026-07-13 09:21:00,12
