Volume,vw,Open,Close,High,Low,timestamp,n
77875.010595,207.395,207.03,207.2,208.24,206.597,2026-07-13 08:00:00,4068
219163.416287,207.4331,207.11,207.0,208.42,206.58,2026-07-13 08:01:00,7288
329646.058267,207.1,207.23,206.82,208.1,206.5,2026-07-13 08:02:00,7335
14305.808071,206.6074,206.85,206.48,206.85,206.48,2026-07-13 08:03:00,383
5463.689516,206.5024,206.4857,206.44,206.589,206.43,2026-07-13 08:04:00,187
45344.99303,206.121,206.41,206.45,206.45,205.93,2026-07-13 08:05:00,720
15375.252843,206.2295,206.38,206.1875,206.38,206.17,2026-07-13 08:06:00,244
21187.730437,206.4476,206.2,207.01,208.13,206.06,2026-07-13 08:07:00,366
13281.251639,206.9442,206.545,206.615,208.46,206.3598,2026-07-13 08:08:00,554
13582.447715,206.662,206.6888,206.675,206.7,206.56,2026-07-13 08:09:00,426
4217.176689,206.5498,206.72,206.32,206.72,206.32,2026-07-13 08:10:00,142
7085.185989,206.4329,206.4,206.3,206.5,206.3,2026-07-13 08:11:00,243
11171.994578,206.4796,206.43,206.47,206.5,206.41,2026-07-13 08:12:00,297
14354.902792,206.5053,206.49,206.48,206.5,206.475,2026-07-13 08:13:00,263
18768.377198,206.6505,206.5,206.8,206.85,206.5,2026-07-13 08:14:00,301
6198.738926,206.8159,206.79,206.79,206.8,206.78,2026-07-13 08:15:00,159
21562.617782,206.8051,206.8,206.89,206.89,206.765,2026-07-13 08:16:00,274
19098.803879,206.9051,206.89,207.09,207.09,206.82,2026-07-13 08:17:00,303
10722.067999,207.0545,207.03,207.09,207.09,207.01,2026-07-13 08:18:00,263
11857.304396,207.0836,207.09,207.075,207.1,207.02,2026-07-13 08:19:00,260
3919.955004,207.0331,207.04,206.89,207.045,206.89,2026-07-13 08:20:00,135
7269.920366,206.9088,206.98,206.83,206.98,206.78,2026-07-13 08:21:00,171
2543.304172,207.0988,206.95,206.89,206.95,206.89,2026-07-13 08:22:00,103
2879.568538,206.9373,206.9,206.92,206.92,206.83,2026-07-13 08:23:00,67
7239.483589,206.967,206.92,206.935,207.0,206.92,2026-07-13 08:24:00,180
5269.436106,206.9602,206.91,206.95,206.97,206.91,2026-07-13 08:25:00,135
5768.195363,207.0897,206.97,207.09,207.15,206.97,2026-07-13 08:26:00,171
4695.858947,207.1767,207.06,207.19,207.19,207.06,2026-07-13 08:27:00,96
6852.37159,207.2061,207.2,207.18,207.23,207.15,2026-07-13 08:28:00,190
7209.835492,207.1598,207.23,207.03,207.23,207.01,2026-07-13 08:29:00,150
2220.31735,207.0954,207.08,207.0272,207.085,207.0272,2026-07-13 08:30:00,80
3382.148858,207.0517,207.07,207.025,207.07,207.02,2026-07-13 08:31:00,98
9660.638314,207.0179,207.01,207.0,207.05,206.9012,2026-07-13 08:32:00,179
6963.594616,207.0578,207.06,206.82,207.1,206.82,2026-07-13 08:33:00,180
12836.449963,206.983,206.95,207.0,207.01,206.89,2026-07-13 08:34:00,255
4572.7197,207.0077,207.01,206.894,207.01,206.87,2026-07-13 08:35:00,146
4970.894173,206.9142,206.88,206.82,206.89,206.82,2026-07-13 08:36:00,111
2280.952079,206.8905,206.82,206.79,206.82,206.79,2026-07-13 08:37:00,110
3076.296893,206.8179,206.741,206.79,206.83,206.741,2026-07-13 08:38:00,162
4614.199154,206.98,206.83,207.06,207.06,206.83,2026-07-13 08:39:00,210
3229.745411,207.2307,207.14,207.24,207.25,207.14,2026-07-13 08:40:00,131
693.646589,207.3872,207.1984,207.1984,207.1984,207.1984,2026-07-13 08:41:00,72
5880.236666,207.2462,207.2,207.26,207.26,207.2,2026-07-13 08:42:00,180
3504.273228,207.3064,207.31,207.36,207.36,207.25,2026-07-13 08:43:00,123
4993.626465,207.4408,207.32,207.41,207.5,207.3,2026-07-13 08:44:00,170
3845.413157,207.3551,207.37,207.26,207.37,207.26,2026-07-13 08:45:00,139
2080.890938,207.4204,207.35,207.35,207.35,207.35,2026-07-13 08:47:00,84
7638.327992,207.3004,207.26,207.37,207.37,207.21,2026-07-13 08:48:00,163
7478.278051,207.4846,207.45,207.5,207.5,207.41,2026-07-13 08:49:00,217
12077.474299,207.4654,207.53,207.4,207.53,207.342,2026-07-13 08:50:00,188
5889.200073,207.3922,207.4,207.4,207.4,207.36,2026-07-13 08:51:00,151
16555.624621,207.4373,207.4,207.43,207.5,207.39,2026-07-13 08:52:00,207
6001.456118,207.5224,207.49,207.56,207.56,207.49,2026-07-13 08:53:00,127
3803.856875,207.6111,207.58,207.56,207.59,207.56,2026-07-13 08:54:00,180
4296.108483,207.465,207.47,207.43,207.53,207.43,2026-07-13 08:55:00,167
16825.145951,207.3089,207.36,207.3826,207.3826,207.36,2026-07-13 08:56:00,324
7914.611,207.0441,207.42,207.48,207.48,207.39,2026-07-13 08:57:00,179
3747.854482,207.5384,207.48,207.5,207.5,207.48,2026-07-13 08:58:00,96
1444.280362,207.4972,207.42,207.46,207.46,207.42,2026-07-13 09:00:00,91
752.059255,207.4876,207.4859,207.4859,207.4859,207.4859,2026-07-13 09:01:00,43
1446.374728,207.4877,207.4374,207.43,207.4374,207.43,2026-07-13 09:02:00,67
1280.907921,207.4337,207.36,207.22,207.36,207.22,2026-07-13 09:03:00,152
1367.084193,207.2719,207.29,207.29,207.29,207.29,2026-07-13 09:04:00,61
1156.384139,207.3717,207.35,207.26,207.35,207.26,2026-07-13 09:05:00,41
1042.18801,207.2521,207.225,207.215,207.23,207.2,2026-07-13 09:06:00,83
2319.9358,207.2875,207.2,207.22,207.23,207.18,2026-07-13 09:07:00,52
7196.093703,207.3487,207.24,207.31,207.48,207.24,2026-07-13 09:08:00,196
364.858145,207.7543,207.27,207.27,207.27,207.27,2026-07-13 09:09:00,30
1426.467863,207.2909,207.23,207.23,207.23,207.23,2026-07-13 09:10:00,63
1217.7711,207.4173,207.24,207.33,207.33,207.24,2026-07-13 09:11:00,59
871.7029,207.4854,207.32,207.32,207.32,207.32,2026-07-13 09:12:00,53
1316.558809,207.3598,207.3,207.32,207.32,207.24,2026-07-13 09:13:00,76
885.161568,207.297,207.26,207.26,207.26,207.26,2026-07-13 09:14:00,52
