timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:00:00+00:00,308.82,309.1,308.08,2080,308.08,21466,308.798747
2026-08-11 08:01:00+00:00,308.6,309.12,308.42,1191,308.78,24566,308.679929
2026-08-11 08:03:00+00:00,308.26,308.36,308.26,48,308.34,446,308.312832
2026-08-11 08:04:00+00:00,308.145,308.24,308.145,31,308.24,599,308.201214
2026-08-11 08:05:00+00:00,308.77,308.77,308.0,42,308.03,637,308.106572
2026-08-11 08:06:00+00:00,308.0881,308.0881,308.0881,8,308.0881,177,308.0881
2026-08-11 08:07:00+00:00,308.08,308.09,308.08,17,308.09,536,308.085896
2026-08-11 08:08:00+00:00,308.11,308.11,308.08,32,308.08,843,308.105786
2026-08-11 08:09:00+00:00,308.18,308.18,308.09,18,308.09,315,308.148571
2026-08-11 08:10:00+00:00,308.1466,308.1466,308.1,18,308.1,315,308.11879
2026-08-11 08:11:00+00:00,308.06,308.13,308.06,59,308.1,3208,308.095251
2026-08-11 08:12:00+00:00,308.14,308.14,308.14,22,308.14,319,308.14
2026-08-11 08:13:00+00:00,308.18,308.18,308.18,13,308.18,162,308.18
2026-08-11 08:14:00+00:00,308.1103,308.1103,308.1103,5,308.1103,73,308.1103
2026-08-11 08:15:00+00:00,308.2,308.2,308.14,6,308.14,150,308.176
2026-08-11 08:16:00+00:00,308.28,308.28,308.2,26,308.2,1787,308.240801
2026-08-11 08:17:00+00:00,308.31,308.31,308.31,9,308.31,177,308.31
2026-08-11 08:20:00+00:00,308.4,308.4,308.4,28,308.4,462,308.4
2026-08-11 08:21:00+00:00,308.52,308.54,308.4645,56,308.5,1034,308.498091
2026-08-11 08:22:00+00:00,308.54,308.57,308.53,51,308.54,1354,308.550202
2026-08-11 08:26:00+00:00,308.5596,308.5596,308.5596,7,308.5596,79,308.5596
2026-08-11 08:27:00+00:00,308.65,308.65,308.65,10,308.65,274,308.65
2026-08-11 08:30:00+00:00,308.54,308.54,308.54,15,308.54,150,308.54
2026-08-11 08:31:00+00:00,308.54,308.56,308.54,19,308.56,330,308.552248
2026-08-11 08:33:00+00:00,308.5593,308.5593,308.5593,6,308.5593,107,308.5593
2026-08-11 08:34:00+00:00,308.55,308.55,308.55,17,308.55,2092,308.55
2026-08-11 08:35:00+00:00,308.61,308.61,308.56,9,308.56,160,308.582959
2026-08-11 08:36:00+00:00,308.64,308.64,308.64,4,308.64,222,308.64
2026-08-11 08:37:00+00:00,308.5452,308.64,308.5452,9,308.64,619,308.574621
2026-08-11 08:42:00+00:00,308.63,308.63,308.61,17,308.61,363,308.62278
2026-08-11 08:43:00+00:00,308.65,308.65,308.63,16,308.63,1183,308.648291
2026-08-11 08:44:00+00:00,308.65,308.65,308.63,9,308.63,436,308.64441
2026-08-11 08:47:00+00:00,308.69,308.69,308.69,12,308.69,552,308.69
2026-08-11 08:48:00+00:00,308.66,308.66,308.66,19,308.66,267,308.66
2026-08-11 08:51:00+00:00,308.69,308.69,308.69,6,308.69,76,308.69
2026-08-11 08:52:00+00:00,308.6047,308.6047,308.6047,5,308.6047,104,308.6047
2026-08-11 08:54:00+00:00,308.672,308.672,308.672,6,308.672,137,308.672
2026-08-11 09:00:00+00:00,308.66,308.66,308.66,15,308.66,214,308.66
2026-08-11 09:01:00+00:00,308.6103,308.62,308.6103,10,308.62,102,308.61515
2026-08-11 09:02:00+00:00,308.6741,308.6741,308.6741,10,308.6741,121,308.6741
2026-08-11 09:03:00+00:00,308.69,308.69,308.68,15,308.68,276,308.685115
2026-08-11 09:04:00+00:00,308.72,308.72,308.72,2,308.72,423,308.72
2026-08-11 09:10:00+00:00,308.67,308.75,308.67,38,308.72,1435,308.730143
2026-08-11 09:12:00+00:00,308.73,308.73,308.73,10,308.73,156,308.73
2026-08-11 09:13:00+00:00,308.86,308.86,308.73,30,308.73,451,308.781212
2026-08-11 09:14:00+00:00,308.78,308.78,308.78,8,308.78,109,308.78
2026-08-11 09:19:00+00:00,308.78,308.9,308.78,17,308.89,373,308.862791
2026-08-11 09:20:00+00:00,308.99,308.99,308.99,4,308.99,46,308.99
2026-08-11 09:21:00+00:00,308.9,308.9,308.9,6,308.9,119,308.9
2026-08-11 09:22:00+00:00,308.8311,308.8311,308.8311,35,308.8311,270,308.8311
2026-08-11 09:23:00+00:00,308.8,308.8,308.8,8,308.8,495,308.8
2026-08-11 09:24:00+00:00,308.74,308.78,308.74,33,308.78,811,308.749107
2026-08-11 09:25:00+00:00,308.7,308.78,308.7,13,308.78,244,308.73092
2026-08-11 09:26:00+00:00,308.7,308.7,308.68,14,308.7,374,308.697061
2026-08-11 09:27:00+00:00,308.7,308.73,308.7,8,308.7,253,308.706419
2026-08-11 09:32:00+00:00,308.77,308.8,308.7,52,308.75,1242,308.762021
2026-08-11 09:33:00+00:00,308.88,308.88,308.87,16,308.87,550,308.873123
2026-08-11 09:34:00+00:00,308.86,308.88,308.77,50,308.88,820,308.841382
2026-08-11 09:35:00+00:00,308.77,308.8,308.73,14,308.8,399,308.763607
2026-08-11 09:36:00+00:00,308.73,308.78,308.73,13,308.78,249,308.758235
2026-08-11 09:42:00+00:00,308.8,308.8,308.8,23,308.8,292,308.8
2026-08-11 09:44:00+00:00,308.79,308.79,308.79,10,308.79,133,308.79
2026-08-11 09:46:00+00:00,308.9,308.9,308.9,9,308.9,1046,308.9
2026-08-11 09:52:00+00:00,308.91,308.91,308.91,13,308.91,130,308.91
2026-08-11 09:54:00+00:00,308.91,308.91,308.85,15,308.85,316,308.88748
2026-08-11 09:55:00+00:00,308.91,308.91,308.8,31,308.8,591,308.877222
2026-08-11 09:57:00+00:00,308.9,309.0,308.8,54,308.8,1249,308.954247
2026-08-11 10:01:00+00:00,308.98,308.98,308.96,15,308.9666,522,308.97187
2026-08-11 10:02:00+00:00,308.88,308.9,308.87,27,308.9,522,308.885714
2026-08-11 10:03:00+00:00,308.91,308.91,308.9,12,308.9,662,308.908586
2026-08-11 10:04:00+00:00,308.919,308.919,308.919,5,308.919,152,308.919
2026-08-11 10:06:00+00:00,308.9392,308.9392,308.9,20,308.9,326,308.912727
2026-08-11 10:07:00+00:00,308.95,308.95,308.95,5,308.95,132,308.95
2026-08-11 10:09:00+00:00,308.92,308.92,308.87,29,308.9,961,308.896671
2026-08-11 10:10:00+00:00,308.87,308.87,308.87,28,308.87,560,308.87
2026-08-11 10:11:00+00:00,308.72,308.72,308.72,14,308.72,185,308.72
2026-08-11 10:12:00+00:00,308.92,308.92,308.82,22,308.82,627,308.852602
2026-08-11 10:13:00+00:00,308.99,309.07,308.97,84,309.0,3052,309.021986
