timestamp,Open,High,Low,Close,Volume
2026-08-11 15:59:00,272.23999,272.31,271.89999,272.28000,1577258
2026-08-11 15:58:00,272.28000,272.38000,272.14999,272.23001,285840
2026-08-11 15:57:00,272.37399,272.44000,272.059998,272.26001,214772
2026-08-11 15:56:00,272.34000,272.45001,272.065002,272.38000,280425
2026-08-11 15:55:00,272.59000,272.72000,272.32001,272.34500,207186
2026-08-11 15:54:00,272.22000,272.73001,272,272.59000,244963
2026-08-11 15:53:00,272.51001,272.53,272.20999,272.23010,183500
2026-08-11 15:52:00,272.62000,272.70001,272.38000,272.51001,143769
2026-08-11 15:51:00,272.51999,272.66000,272.44,272.62000,146082
2026-08-11 15:50:00,273.34000,273.345,272.32,272.53049,349822
2026-08-11 15:49:00,273.22000,273.39001,273.089996,273.35001,86190
2026-08-11 15:48:00,273.25,273.39999,273.19601,273.22000,82763
2026-08-11 15:47:00,273.31500,273.37,273.17,273.23999,61957
2026-08-11 15:46:00,273.29501,273.42999,273.20001,273.31000,79803
2026-08-11 15:45:00,273.39999,273.39999,273.20999,273.29501,65184
2026-08-11 15:44:00,273.29999,273.43,273.255,273.39001,54611
2026-08-11 15:43:00,273.22000,273.33,273.2,273.31500,78046
2026-08-11 15:42:00,273.26999,273.29999,273.2,273.23499,54183
2026-08-11 15:41:00,273.14999,273.29999,273.13,273.26999,70400
2026-08-11 15:40:00,273.26999,273.33,273.13,273.16501,135832
2026-08-11 15:39:00,273.26999,273.29,273.20999,273.27499,43683
2026-08-11 15:38:00,273.20999,273.29001,273.2,273.28000,52999
2026-08-11 15:37:00,273.10001,273.31189,273.089996,273.19009,54966
2026-08-11 15:36:00,273.040009,273.085,272.95499,273.084991,49388
2026-08-11 15:35:00,273.059998,273.155,273,273.024994,63827
2026-08-11 15:34:00,273.029999,273.070007,272.90500,273.040009,71420
2026-08-11 15:33:00,272.81500,273.06,272.765,273.019989,90312
2026-08-11 15:32:00,272.82999,272.96,272.81000,272.81000,72810
2026-08-11 15:31:00,272.57999,272.83,272.54999,272.82999,45643
2026-08-11 15:30:00,272.64999,272.70001,272.56,272.60999,57228
2026-08-11 15:29:00,272.50500,272.665,272.5,272.66000,46900
2026-08-11 15:28:00,272.67001,272.75,272.45999,272.5,133536
2026-08-11 15:27:00,272.75,272.76001,272.57999,272.70001,45685
2026-08-11 15:26:00,272.60999,272.83,272.60999,272.75,94604
