timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:00:00+00:00,471.4,473.46,470.0531,1287,472.3373,18990,472.119705
2026-08-11 08:01:00+00:00,473.38,473.5,470.0,2028,471.61,27966,471.81353
2026-08-11 08:02:00+00:00,473.47,473.47,473.47,37,473.47,794,473.47
2026-08-11 08:03:00+00:00,473.5,473.77,473.5,16,473.77,349,473.643239
2026-08-11 08:04:00+00:00,473.59,473.59,473.59,53,473.59,1058,473.59
2026-08-11 08:05:00+00:00,472.8712,472.8712,472.8712,67,472.8712,989,472.8712
2026-08-11 08:06:00+00:00,472.76,472.76,472.75,57,472.76,1526,472.75333
2026-08-11 08:07:00+00:00,472.5,472.5,472.5,17,472.5,233,472.5
2026-08-11 08:08:00+00:00,472.01,472.01,472.01,222,472.01,1473,472.01
2026-08-11 08:12:00+00:00,471.23,471.5,471.23,87,471.5,969,471.371923
2026-08-11 08:14:00+00:00,471.3,471.3,471.3,20,471.3,477,471.3
2026-08-11 08:15:00+00:00,471.29,471.29,471.29,61,471.29,614,471.29
2026-08-11 08:19:00+00:00,470.88,470.88,470.88,22,470.88,478,470.88
2026-08-11 08:20:00+00:00,472.0,472.0,472.0,29,472.0,497,472.0
2026-08-11 08:21:00+00:00,471.02,471.02,471.02,15,471.02,262,471.02
2026-08-11 08:23:00+00:00,471.0,471.0,471.0,41,471.0,656,471.0
2026-08-11 08:25:00+00:00,471.0,471.0,470.78,16,470.78,322,470.89
2026-08-11 08:31:00+00:00,471.0,471.0,470.5,64,470.61,1058,470.661402
2026-08-11 08:32:00+00:00,470.0,470.27,470.0,126,470.27,1983,470.032967
2026-08-11 08:34:00+00:00,469.8,469.9,469.8,86,469.9,1609,469.857132
2026-08-11 08:37:00+00:00,470.0,470.0,469.99,41,469.99,1010,469.998066
2026-08-11 08:39:00+00:00,470.3,470.3,470.0,38,470.0,491,470.121951
2026-08-11 09:02:00+00:00,470.31,470.31,470.31,9,470.31,320,470.31
2026-08-11 09:03:00+00:00,470.15,470.29,470.15,32,470.29,365,470.23717
2026-08-11 09:04:00+00:00,470.22,470.34,470.22,24,470.34,1050,470.23227
2026-08-11 09:07:00+00:00,470.02,470.02,470.02,10,470.02,219,470.02
2026-08-11 09:08:00+00:00,470.49,470.55,470.49,20,470.55,1102,470.496397
2026-08-11 09:09:00+00:00,469.67,470.0,469.67,101,470.0,1925,469.97
2026-08-11 09:10:00+00:00,469.9,469.9,469.9,5,469.9,232,469.9
2026-08-11 09:11:00+00:00,469.01,469.56,469.0,233,469.56,4175,469.165823
2026-08-11 09:12:00+00:00,469.34,469.34,469.34,20,469.34,462,469.34
2026-08-11 09:16:00+00:00,470.46,470.46,470.46,20,470.46,276,470.46
2026-08-11 09:26:00+00:00,471.19,471.19,471.19,22,471.19,462,471.19
2026-08-11 09:29:00+00:00,471.3,471.3,470.5204,40,470.5204,1120,470.622979
2026-08-11 09:43:00+00:00,472.06,472.06,472.06,26,472.06,487,472.06
2026-08-11 09:45:00+00:00,471.75,471.75,471.75,13,471.75,530,471.75
2026-08-11 09:50:00+00:00,471.5,471.5,471.5,9,471.5,450,471.5
2026-08-11 09:54:00+00:00,471.5,471.5,471.5,29,471.5,328,471.5
2026-08-11 09:56:00+00:00,471.6,471.6,471.6,8,471.6,343,471.6
2026-08-11 10:01:00+00:00,471.232,471.3,471.232,19,471.3,390,471.266829
2026-08-11 10:02:00+00:00,471.47,471.47,471.47,5,471.47,119,471.47
2026-08-11 10:04:00+00:00,471.5,471.5,471.5,10,471.5,263,471.5
2026-08-11 10:05:00+00:00,471.04,471.258,471.0,53,471.258,1288,471.110658
2026-08-11 10:17:00+00:00,471.75,471.75,471.75,25,471.75,393,471.75
2026-08-11 10:19:00+00:00,472.1,472.1,471.95,48,471.95,1918,472.078829
2026-08-11 10:22:00+00:00,472.27,472.27,472.27,27,472.27,551,472.27
2026-08-11 10:23:00+00:00,472.89,472.89,472.89,39,472.89,767,472.89
2026-08-11 10:24:00+00:00,472.53,472.53,472.53,39,472.53,581,472.53
2026-08-11 10:28:00+00:00,473.45,473.45,473.2,59,473.2,1560,473.320839
2026-08-11 10:39:00+00:00,473.0,473.0,473.0,13,473.0,427,473.0
2026-08-11 10:43:00+00:00,473.0,473.0,473.0,29,473.0,400,473.0
2026-08-11 10:48:00+00:00,473.65,473.65,473.5,53,473.5,1216,473.526596
2026-08-11 10:49:00+00:00,473.66,473.66,473.66,23,473.66,582,473.66
2026-08-11 11:00:00+00:00,473.1023,473.5,472.8282,158,473.0,8893,473.4487
2026-08-11 11:01:00+00:00,474.718,474.718,473.66,188,473.66,3443,474.144425
2026-08-11 11:02:00+00:00,474.5,474.75,474.27,84,474.27,2659,474.558704
2026-08-11 11:03:00+00:00,475.0,475.0,474.1,230,474.65,10836,474.801535
2026-08-11 11:04:00+00:00,474.845,475.02,474.6028,177,475.0,5685,474.936169
