timestamp,Open,High,Low,Close,Volume
2026-08-11 15:59:00,332.89999,332.92001,330,332.76999,351202
2026-08-11 15:58:00,332.51999,332.89999,332.39999,332.89001,190194
2026-08-11 15:57:00,332.39001,332.64001,332.27,332.47000,101455
2026-08-11 15:56:00,332.56000,332.63000,332.35999,332.35999,79163
2026-08-11 15:55:00,332.42001,332.85001,332.41,332.57999,124256
2026-08-11 15:54:00,332.079987,332.46,332.029999,332.45999,79892
2026-08-11 15:53:00,331.88000,332.14999,331.88000,332.059998,52402
2026-08-11 15:52:00,331.92999,331.99500,331.89,331.89499,38674
2026-08-11 15:51:00,332.031586,332.10001,331.92,331.92999,31091
2026-08-11 15:50:00,332.040009,332.079895,331.73001,332.070007,53406
2026-08-11 15:49:00,331.89001,332.029999,331.87961,331.99500,22426
2026-08-11 15:48:00,331.70200,331.92001,331.67999,331.89999,43622
2026-08-11 15:47:00,331.82501,331.84299,331.57999,331.73001,36849
2026-08-11 15:46:00,331.81000,331.89001,331.64999,331.82999,27772
2026-08-11 15:45:00,332.28000,332.3,331.765,331.80499,48312
2026-08-11 15:44:00,332.35001,332.4,332.20001,332.26999,24024
2026-08-11 15:43:00,332.38501,332.45749,332.29999,332.37000,24008
2026-08-11 15:42:00,332.63000,332.67999,332.39001,332.39001,53675
2026-08-11 15:41:00,332.51999,332.66000,332.45010,332.64999,46418
2026-08-11 15:40:00,332.95999,333,332.43,332.54001,85743
2026-08-11 15:39:00,332.79999,333.034790,332.765,332.97000,81398
2026-08-11 15:38:00,332.64999,332.84000,332.64001,332.79999,24449
2026-08-11 15:37:00,332.54999,332.67999,332.53000,332.67001,28724
2026-08-11 15:36:00,332.54761,332.56000,332.42999,332.54999,32501
2026-08-11 15:35:00,332.73001,332.78000,332.5,332.55499,40032
2026-08-11 15:34:00,332.53000,332.73001,332.5,332.73001,36454
2026-08-11 15:33:00,332.45999,332.59000,332.42999,332.45999,29411
2026-08-11 15:32:00,332.19000,332.76001,332.17999,332.51999,69170
2026-08-11 15:31:00,332.089905,332.23669,332.040009,332.21500,30878
2026-08-11 15:30:00,331.94501,332.19501,331.94501,332.070007,31435
2026-08-11 15:29:00,332.39001,332.41000,331.91000,331.94501,37265
2026-08-11 15:28:00,332.39001,332.42810,332.29999,332.41000,15568
2026-08-11 15:27:00,332.32999,332.60001,332.26999,332.39999,26119
2026-08-11 15:26:00,332.17001,332.31500,332.16,332.31500,16045
