timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:00:00+00:00,357.38,357.94,356.55,1575,357.0,17664,357.317308
2026-08-11 08:01:00+00:00,356.89,357.8,356.59,992,357.36,13834,356.909986
2026-08-11 08:02:00+00:00,356.3812,356.52,356.3812,28,356.5,347,356.472038
2026-08-11 08:03:00+00:00,356.39,356.47,356.39,22,356.39,601,356.408313
2026-08-11 08:04:00+00:00,356.4936,356.4936,356.4936,39,356.4936,292,356.4936
2026-08-11 08:05:00+00:00,356.41,356.41,356.41,40,356.41,208,356.41
2026-08-11 08:06:00+00:00,356.2,356.22,356.2,23,356.22,380,356.211053
2026-08-11 08:07:00+00:00,356.26,356.26,356.26,11,356.26,201,356.26
2026-08-11 08:09:00+00:00,356.31,356.31,356.19,20,356.27,537,356.219091
2026-08-11 08:10:00+00:00,356.43,356.43,356.43,16,356.43,430,356.43
2026-08-11 08:11:00+00:00,356.37,356.37,356.37,25,356.37,141,356.37
2026-08-11 08:12:00+00:00,356.1043,356.22,356.1043,44,356.22,419,356.141915
2026-08-11 08:13:00+00:00,356.15,356.15,356.13,14,356.13,135,356.14
2026-08-11 08:14:00+00:00,356.0,356.1,356.0,24,356.1,292,356.05
2026-08-11 08:15:00+00:00,356.15,356.15,356.15,11,356.15,74,356.15
2026-08-11 08:16:00+00:00,356.25,356.25,356.1,21,356.14,408,356.144375
2026-08-11 08:21:00+00:00,356.17,356.17,356.0,11,356.0,356,356.057233
2026-08-11 08:22:00+00:00,356.0,356.0,356.0,20,356.0,672,356.0
2026-08-11 08:23:00+00:00,356.04,356.04,356.04,11,356.04,146,356.04
2026-08-11 08:24:00+00:00,356.26,356.26,356.26,6,356.26,45,356.26
2026-08-11 08:25:00+00:00,356.1,356.1,356.1,20,356.1,394,356.1
2026-08-11 08:27:00+00:00,356.5,356.5,356.28,29,356.28,1101,356.485407
2026-08-11 08:28:00+00:00,356.39,356.39,356.39,8,356.39,77,356.39
2026-08-11 08:29:00+00:00,356.61,356.61,356.61,6,356.61,166,356.61
2026-08-11 08:30:00+00:00,356.5,356.65,356.5,21,356.63,343,356.567176
