Volume,vw,Open,Close,High,Low,timestamp,n
16112.40577,244.3403,244.5,244.78,244.97,243.9056,2026-07-13 08:00:00,749
22714.703458,244.4135,244.73,244.0,244.9,243.8,2026-07-13 08:01:00,928
17747.0,244.3924,244.71,244.35,244.9,244.02,2026-07-13 08:02:00,688
2158.853819,245.0992,244.94,245.2,245.2,244.93,2026-07-13 08:05:00,70
2007.427947,245.4302,245.28,245.58,245.58,245.25,2026-07-13 08:06:00,59
2124.271583,244.8176,245.56,245.56,245.56,245.56,2026-07-13 08:07:00,79
1243.769415,245.6292,245.55,245.37,245.55,245.37,2026-07-13 08:08:00,24
1205.084724,245.5858,245.54,245.54,245.54,245.54,2026-07-13 08:09:00,68
1948.126882,245.7254,245.73,245.74,245.74,245.64,2026-07-13 08:10:00,41
885.0,245.7006,245.7,245.73,245.73,245.7,2026-07-13 08:11:00,38
3322.976334,245.9555,245.83,245.93,245.93,245.83,2026-07-13 08:12:00,80
167.0,245.9665,245.9,245.9,245.9,245.9,2026-07-13 08:14:00,6
204.0,245.9892,246.01,246.01,246.01,246.01,2026-07-13 08:16:00,10
1305.093116,246.0184,246.0,246.01,246.01,246.0,2026-07-13 08:17:00,40
316.0,245.8508,245.91,245.91,245.91,245.91,2026-07-13 08:18:00,17
161.768963,247.3073,246.13,246.13,246.13,246.13,2026-07-13 08:23:00,5
427.01546,245.9167,245.9135,245.9135,245.9135,245.9135,2026-07-13 08:33:00,13
387.008193,245.8051,245.78,245.76,245.78,245.76,2026-07-13 08:35:00,16
822.947267,245.8985,245.5157,245.5157,245.5157,245.5157,2026-07-13 08:37:00,34
373.405625,245.9426,245.7,245.7,245.7,245.7,2026-07-13 08:38:00,14
2184.56997,245.5437,245.57,245.27,245.57,245.27,2026-07-13 08:46:00,44
432.00024,245.4827,245.47,245.5,245.5,245.47,2026-07-13 08:51:00,5
482.035236,245.4851,245.7,245.7,245.7,245.7,2026-07-13 08:54:00,26
2412.0,245.3933,245.55,245.55,245.56,245.55,2026-07-13 08:57:00,44
404.00004,245.4182,245.42,245.42,245.42,245.42,2026-07-13 09:04:00,9
