timestamp,Open,High,Low,Close,Volume
2026-08-11 15:59:00,504.010010,504.14999,503.39001,503.81000,491528
2026-08-11 15:58:00,503.35001,504,503.31000,504,308419
2026-08-11 15:57:00,503.76501,503.81000,503.25,503.34000,170918
2026-08-11 15:56:00,503.91000,503.91000,503.47,503.76001,134660
2026-08-11 15:55:00,503.79999,504.39001,503.29999,503.91000,183002
2026-08-11 15:54:00,503.16000,504.02,503.080109,503.82999,123178
2026-08-11 15:53:00,502.89999,503.25,502.78000,503.16000,82358
2026-08-11 15:52:00,502.84000,503.089996,502.73999,502.89999,69144
2026-08-11 15:51:00,502.38000,503.089996,502.32001,502.83499,223881
2026-08-11 15:50:00,503.79001,503.79001,502.07,502.37000,129366
2026-08-11 15:49:00,503.45001,503.94000,503.37000,503.79001,70382
2026-08-11 15:48:00,503.44000,503.54999,503.35001,503.48001,54736
2026-08-11 15:47:00,503.48001,503.60001,503.45999,503.51001,32253
2026-08-11 15:46:00,503.42499,503.57001,503.32751,503.51001,45381
2026-08-11 15:45:00,503.63000,503.69000,503.39999,503.42499,63304
2026-08-11 15:44:00,503.51001,503.67999,503.42001,503.67001,46551
2026-08-11 15:43:00,503.44000,503.63000,503.41000,503.51001,67418
2026-08-11 15:42:00,503.60001,503.69000,503.42999,503.48001,36031
2026-08-11 15:41:00,503.63000,503.67999,503.48001,503.62000,38525
2026-08-11 15:40:00,503.70999,503.79999,503.53000,503.66000,62016
2026-08-11 15:39:00,503.79999,503.8,503.51001,503.73999,60527
2026-08-11 15:38:00,503.57999,503.8,503.53000,503.79001,52864
2026-08-11 15:37:00,503.42001,503.60001,503.35999,503.56000,32465
2026-08-11 15:36:00,503.5,503.60001,503.39001,503.42499,44561
2026-08-11 15:35:00,503.29999,503.48999,503.27499,503.48999,46153
2026-08-11 15:34:00,503.20001,503.32001,503.15009,503.27499,38773
2026-08-11 15:33:00,503,503.20001,502.96829,503.20001,29813
2026-08-11 15:32:00,503.019989,503.13501,503,503,26672
2026-08-11 15:31:00,503.035004,503.13000,502.89001,502.99011,24849
2026-08-11 15:30:00,502.85999,503.20480,502.75,502.98999,31344
2026-08-11 15:29:00,502.68500,502.95999,502.51999,502.95300,40799
2026-08-11 15:28:00,502.76999,502.81549,502.53000,502.69000,15604
2026-08-11 15:27:00,503.14499,503.19989,502.70999,502.75,16310
2026-08-11 15:26:00,503.38000,503.38000,503.15500,503.22000,20983
2026-08-11 15:25:00,503.25,503.38000,503.14499,503.38000,21758
2026-08-11 15:24:00,502.92999,503.30499,502.92010,503.25,57408
2026-08-11 15:23:00,502.95001,503.049988,502.89001,502.92999,50198
2026-08-11 15:22:00,503.079987,503.08,502.87000,502.94501,32676
2026-08-11 15:21:00,503.010010,503.13000,502.95,503.070007,34315
2026-08-11 15:20:00,503.029999,503.070007,502.96011,503.010010,20843
2026-08-11 15:19:00,503.079987,503.14001,503,503.029999,19729
2026-08-11 15:18:00,503.10501,503.13000,503.029999,503.10001,13966
2026-08-11 15:17:00,503.18829,503.22000,502.98999,503.10501,34799
2026-08-11 15:16:00,502.93500,503.17999,502.85001,503.15500,27087
2026-08-11 15:15:00,502.95001,503.10999,502.82501,502.95001,16476
2026-08-11 15:14:00,502.94000,503.10999,502.90201,502.97000,21370
2026-08-11 15:13:00,502.91000,502.94000,502.73001,502.94000,21783
2026-08-11 15:12:00,502.81000,502.92999,502.70621,502.91000,14536
2026-08-11 15:11:00,503.019989,503.03,502.70999,502.85001,20790
2026-08-11 15:10:00,502.91000,503.089996,502.85999,503.059998,43449
2026-08-11 15:09:00,502.72000,502.905,502.63000,502.88501,52287
2026-08-11 15:08:00,502.57999,502.79001,502.31500,502.69000,41750
2026-08-11 15:07:00,503.26501,503.26501,502.51199,502.57230,37415
2026-08-11 15:06:00,503.57001,503.60001,503.21011,503.26999,35876
2026-08-11 15:05:00,503.41000,503.64001,503.35999,503.57001,32581
2026-08-11 15:04:00,503.20499,503.51501,503.19000,503.44501,27772
2026-08-11 15:03:00,503.12549,503.29999,503,503.20499,21801
2026-08-11 15:02:00,503.089996,503.18991,503.029999,503.11499,27866
2026-08-11 15:01:00,503.010010,503.13000,502.97501,503.079987,14896
2026-08-11 15:00:00,502.97000,503.079987,502.94000,502.98999,15627
2026-08-11 14:59:00,502.99500,503.14999,502.95001,502.95999,23920
2026-08-11 14:58:00,503.049988,503.12000,502.98999,502.98999,22312
2026-08-11 14:57:00,503.12000,503.14999,503.040100,503.089996,37298
2026-08-11 14:56:00,503.14001,503.19000,503.070007,503.10001,15158
2026-08-11 14:55:00,503.39001,503.39001,503.10999,503.14001,24231
2026-08-11 14:54:00,503.34000,503.42999,503.20001,503.37000,22817
2026-08-11 14:53:00,503.47501,503.59500,503.23001,503.35999,22660
2026-08-11 14:52:00,503.49551,503.65991,503.43011,503.56000,15334
2026-08-11 14:51:00,503.37000,503.57999,503.32001,503.57999,23672
2026-08-11 14:50:00,503.61951,503.61951,503.23001,503.375,19706
2026-08-11 14:49:00,503.60001,503.73001,503.54,503.625,344686
2026-08-11 14:48:00,503.34061,503.57999,503.29999,503.56000,36819
2026-08-11 14:47:00,503.3125,503.37000,503.19000,503.35999,18870
2026-08-11 14:46:00,503.079987,503.32501,503.065002,503.25009,18230
2026-08-11 14:45:00,502.92001,503.14001,502.87000,503.065002,15814
2026-08-11 14:44:00,502.76279,503.059998,502.76279,502.84500,15520
2026-08-11 14:43:00,503.059998,503.11,502.57001,502.80499,102757
2026-08-11 14:42:00,502.91000,503.055115,502.82,503.054993,35953
2026-08-11 14:41:00,502.62509,502.89999,502.60001,502.89001,15875
2026-08-11 14:40:00,502.44000,502.70001,502.32999,502.61499,31167
2026-08-11 14:39:00,502.67001,502.75500,502.34500,502.39001,36641
2026-08-11 14:38:00,502.63501,502.73001,502.59000,502.63501,11356
2026-08-11 14:37:00,502.64999,502.79999,502.59000,502.59091,17460
2026-08-11 14:36:00,502.59000,502.69000,502.48999,502.64999,24956
2026-08-11 14:35:00,502.25500,502.79999,502.25500,502.62509,30331
2026-08-11 14:34:00,502.14499,502.35001,502.14499,502.32999,21563
2026-08-11 14:33:00,502.070007,502.35999,501.92001,502.14999,25851
2026-08-11 14:32:00,502.11349,502.34991,502.035187,502.070099,35794
2026-08-11 14:31:00,502.16501,502.28500,502.075012,502.075012,10869
2026-08-11 14:30:00,501.94009,502.41000,501.94,502.21719,24960
2026-08-11 14:29:00,502.66000,502.71,501.89999,501.98401,136562
2026-08-11 14:28:00,502.78000,502.85001,502.65500,502.70001,37086
2026-08-11 14:27:00,502.80499,502.95950,502.74500,502.74500,36696
2026-08-11 14:26:00,502.82999,502.87000,502.77499,502.81000,14565
2026-08-11 14:25:00,502.76999,502.92001,502.73010,502.82001,18723
2026-08-11 14:24:00,502.67999,502.82999,502.63000,502.77661,12680
2026-08-11 14:23:00,502.54999,502.70001,502.5,502.64001,14830
2026-08-11 14:22:00,502.58499,502.67999,502.53,502.54999,13598
2026-08-11 14:21:00,502.65991,502.66000,502.42010,502.58499,34634
2026-08-11 14:20:00,502.73499,502.8,502.54001,502.56009,14820
2026-08-11 14:19:00,502.72000,502.83,502.72000,502.79001,27309
2026-08-11 14:18:00,502.61200,502.79999,502.60001,502.72501,7762
2026-08-11 14:17:00,502.64011,502.76001,502.57001,502.63000,21205
2026-08-11 14:16:00,502.66501,502.77,502.53009,502.68500,27641
2026-08-11 14:15:00,502.63000,502.78,502.62000,502.66501,14217
2026-08-11 14:14:00,502.78000,502.82501,502.60690,502.60690,11443
2026-08-11 14:13:00,502.67630,502.82001,502.65009,502.76001,19200
2026-08-11 14:12:00,502.84000,502.84000,502.64001,502.69000,17174
2026-08-11 14:11:00,502.72000,502.88000,502.69000,502.82001,21794
2026-08-11 14:10:00,502.67999,502.78000,502.66000,502.72000,26850
2026-08-11 14:09:00,502.62000,502.805,502.53159,502.63000,32182
2026-08-11 14:08:00,502.54001,502.66000,502.5,502.62000,36099
2026-08-11 14:07:00,502.59000,502.66000,502.45999,502.53500,53736
2026-08-11 14:06:00,502.97000,502.97000,502.54999,502.54999,28823
2026-08-11 14:05:00,502.90500,503.015,502.87000,502.92801,21027
2026-08-11 14:04:00,502.85999,502.98001,502.85999,502.90500,13033
2026-08-11 14:03:00,502.88501,502.97000,502.81000,502.88000,15256
2026-08-11 14:02:00,502.95001,503.10001,502.84009,502.88510,9353
2026-08-11 14:01:00,502.95499,502.97000,502.79001,502.97000,14433
2026-08-11 14:00:00,502.88000,503.065,502.77011,503.049988,538173
2026-08-11 13:59:00,503,503.065002,502.75,502.87250,53276
2026-08-11 13:58:00,503.054993,503.10001,502.98001,502.98001,10452
2026-08-11 13:57:00,503.070099,503.20001,502.98001,503.059998,12721
2026-08-11 13:56:00,503.087494,503.20001,503.040009,503.10999,8651
2026-08-11 13:55:00,503.16000,503.16000,503.010010,503.10999,10646
2026-08-11 13:54:00,503.14999,503.20999,503.050110,503.13000,13180
2026-08-11 13:53:00,503.14001,503.24,503.075012,503.16501,16330
2026-08-11 13:52:00,503.049988,503.19501,503.019989,503.14011,10729
2026-08-11 13:51:00,503.084991,503.28000,502.98999,503.049988,17375
2026-08-11 13:50:00,503.17001,503.28000,503.079987,503.079987,15782
2026-08-11 13:49:00,503.061401,503.17,502.97000,503.125,15951
2026-08-11 13:48:00,503.26999,503.26999,503.010010,503.045013,71466
2026-08-11 13:47:00,503.38000,503.38000,503.16000,503.18500,10179
2026-08-11 13:46:00,503.5,503.5,503.17499,503.38000,32242
2026-08-11 13:45:00,503.44000,503.62000,503.41000,503.51501,24516
2026-08-11 13:44:00,503.17001,503.42001,503.17001,503.40500,11829
2026-08-11 13:43:00,503.39001,503.45999,503.12000,503.23001,13176
2026-08-11 13:42:00,503.35501,503.47000,503.315,503.39001,27283
2026-08-11 13:41:00,503.23999,503.45691,503.10999,503.38000,11294
2026-08-11 13:40:00,503.16501,503.22000,503.04,503.21500,16611
2026-08-11 13:39:00,503,503.20999,502.94000,503.16501,26865
2026-08-11 13:38:00,503,503.05,502.92001,503,21154
2026-08-11 13:37:00,503.089996,503.17001,503,503.059906,8858
2026-08-11 13:36:00,503.15329,503.22000,502.96051,503.045013,19149
2026-08-11 13:35:00,503.14999,503.32999,503.075012,503.13000,37410
2026-08-11 13:34:00,503.010010,503.17999,502.92999,503.11499,23828
2026-08-11 13:33:00,502.82001,503.17499,502.82001,503.059998,28445
2026-08-11 13:32:00,502.79001,502.82001,502.69000,502.82001,14200
2026-08-11 13:31:00,502.74991,502.79999,502.57999,502.76001,9412
2026-08-11 13:30:00,502.64001,502.74,502.56009,502.70001,12659
2026-08-11 13:29:00,502.41000,502.67001,502.41,502.62000,28598
2026-08-11 13:28:00,502.43399,502.51001,502.32999,502.41751,16097
2026-08-11 13:27:00,502.41000,502.5,502.32050,502.45001,12423
2026-08-11 13:26:00,502.42999,502.63000,502.42999,502.44501,17969
2026-08-11 13:25:00,502.63000,502.67999,502.37000,502.42999,11602
2026-08-11 13:24:00,502.47000,502.705,502.32999,502.51999,23736
2026-08-11 13:23:00,502.079987,502.53,502.079987,502.5,10919
