timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:00:00+00:00,595.32,596.4,594.4,673,594.92,11094,595.384182
2026-08-11 08:01:00+00:00,594.99,596.05,594.27,643,594.65,8707,594.737518
2026-08-11 08:05:00+00:00,594.27,594.27,594.27,50,594.27,214,594.27
2026-08-11 08:07:00+00:00,594.24,594.24,594.24,15,594.24,151,594.24
2026-08-11 08:08:00+00:00,594.26,594.26,594.2,30,594.2,383,594.221239
2026-08-11 08:11:00+00:00,594.0392,594.0392,594.0392,5,594.0392,212,594.0392
2026-08-11 08:12:00+00:00,593.99,594.06,593.99,58,594.05,888,594.011657
2026-08-11 08:13:00+00:00,593.46,593.85,593.46,20,593.85,545,593.640334
2026-08-11 08:14:00+00:00,593.61,593.61,593.61,11,593.61,229,593.61
2026-08-11 08:15:00+00:00,593.55,593.55,593.55,11,593.55,262,593.55
2026-08-11 08:16:00+00:00,593.66,593.66,593.5,54,593.62,985,593.556718
2026-08-11 08:22:00+00:00,594.26,594.26,594.26,6,594.26,100,594.26
2026-08-11 08:23:00+00:00,594.81,594.81,594.39,19,594.39,408,594.57623
2026-08-11 08:24:00+00:00,594.94,594.97,594.87,14,594.87,402,594.932069
2026-08-11 08:25:00+00:00,595.0,595.0,594.94,20,594.95,362,594.973964
2026-08-11 08:28:00+00:00,596.0,596.0,595.1,5,595.1,627,595.903193
2026-08-11 08:34:00+00:00,595.24,595.6098,595.19,14,595.6098,260,595.318142
2026-08-11 08:36:00+00:00,595.19,595.19,595.19,10,595.19,100,595.19
2026-08-11 08:37:00+00:00,595.68,595.68,595.22,8,595.22,414,595.515093
2026-08-11 08:38:00+00:00,594.92,594.92,594.92,5,594.92,53,594.92
2026-08-11 08:39:00+00:00,595.62,595.62,595.44,10,595.44,173,595.53
2026-08-11 08:40:00+00:00,595.68,595.78,595.67,14,595.67,480,595.697367
2026-08-11 08:41:00+00:00,595.14,595.9182,595.12,18,595.9182,381,595.349947
