timestamp,Open,High,Low,Close,Volume
2026-08-11 15:59:00,304.78000,304.95001,304.63,304.89999,731578
2026-08-11 15:58:00,304.85001,304.91000,304.73999,304.79501,407527
2026-08-11 15:57:00,305.029999,305.03,304.73001,304.83499,294891
2026-08-11 15:56:00,304.91000,305.089996,304.91000,305.024994,275748
2026-08-11 15:55:00,304.88000,304.98999,304.29999,304.91501,292668
2026-08-11 15:54:00,304.32999,304.92999,303.75,304.90500,474766
2026-08-11 15:53:00,304.035004,304.4,303.97,304.34500,242108
2026-08-11 15:52:00,304.10001,304.19000,304.029999,304.035004,145018
2026-08-11 15:51:00,304.10001,304.20511,304.029999,304.10001,121192
2026-08-11 15:50:00,304.48001,304.49,304.04,304.13000,145654
2026-08-11 15:49:00,304.28500,304.51001,304.26001,304.47000,84327
2026-08-11 15:48:00,304.32001,304.34000,304.22501,304.28500,58323
2026-08-11 15:47:00,304.45999,304.48001,304.22000,304.32101,63248
2026-08-11 15:46:00,304.34000,304.51999,304.26010,304.45999,63035
2026-08-11 15:45:00,304.62000,304.63449,304.28000,304.34000,112044
2026-08-11 15:44:00,304.54001,304.62000,304.51001,304.62000,52566
2026-08-11 15:43:00,304.67001,304.72501,304.54,304.54999,133511
2026-08-11 15:42:00,304.69000,304.72000,304.60501,304.66510,86275
2026-08-11 15:41:00,304.64999,304.72000,304.61020,304.70001,58389
2026-08-11 15:40:00,304.68900,304.70001,304.60999,304.65500,65672
2026-08-11 15:39:00,304.66000,304.70999,304.54,304.67001,58714
2026-08-11 15:38:00,304.54999,304.72000,304.54999,304.64999,61068
2026-08-11 15:37:00,304.64499,304.645,304.51999,304.56000,42199
2026-08-11 15:36:00,304.68500,304.70001,304.56000,304.64001,44129
2026-08-11 15:35:00,304.48499,304.76001,304.47000,304.67001,78551
2026-08-11 15:34:00,304.44299,304.51501,304.41,304.48499,51422
2026-08-11 15:33:00,304.48001,304.51001,304.38,304.44000,62750
2026-08-11 15:32:00,304.69000,304.70001,304.47,304.48499,67075
2026-08-11 15:31:00,305.26999,305.27509,304.62000,304.67999,124956
2026-08-11 15:30:00,305.16000,305.29999,305.079987,305.26089,219500
2026-08-11 15:29:00,304.98499,305.20001,304.94,305.16000,82551
2026-08-11 15:28:00,305,305.02,304.92,304.98999,74513
