timestamp,Open,High,Low,Close,Volume
2026-08-11 15:59:00,474.13000,474.39001,473.56000,474.39001,240171
2026-08-11 15:58:00,473.67999,474.15060,473.62000,474.13000,118889
2026-08-11 15:57:00,474.41000,474.47000,473.29001,473.60901,117968
2026-08-11 15:56:00,474.85001,474.92,474.22,474.38000,52462
2026-08-11 15:55:00,474.38000,475.010010,474.23999,475,87855
2026-08-11 15:54:00,474.049988,474.69000,474.049988,474.5,56840
2026-08-11 15:53:00,474.67001,474.74951,473.90601,473.98999,55644
2026-08-11 15:52:00,474.92999,474.98999,474.64001,474.67999,23049
2026-08-11 15:51:00,474.82901,474.96381,474.51880,474.88501,39604
2026-08-11 15:50:00,474.62000,475.22000,473.76999,474.86499,75570
2026-08-11 15:49:00,474.53000,474.92999,474.37000,474.59000,32952
2026-08-11 15:48:00,474.51999,474.60001,474.34180,474.53000,25849
2026-08-11 15:47:00,474.29001,474.51,474.13000,474.48001,29827
2026-08-11 15:46:00,474.34000,474.35001,473.85001,474.12000,55659
2026-08-11 15:45:00,474.67999,474.99731,474.29,474.42001,31379
2026-08-11 15:44:00,474.92999,475.25,474.66049,474.66049,37519
2026-08-11 15:43:00,474.89999,475.35001,474.875,474.92499,28359
2026-08-11 15:42:00,475.32999,475.47540,474.92001,474.97000,27238
2026-08-11 15:41:00,475.70999,475.84000,475.34000,475.39001,39195
2026-08-11 15:40:00,475.73999,475.84,475.26999,475.83990,61148
2026-08-11 15:39:00,475.72250,475.79999,475.47,475.78000,43399
2026-08-11 15:38:00,475.73999,475.82001,475.54010,475.70999,46797
2026-08-11 15:37:00,475.28500,475.79999,475.28500,475.73001,42346
2026-08-11 15:36:00,474.51001,475.35001,474.51001,475.35001,36762
2026-08-11 15:35:00,474.90671,475.033997,474.6,474.60001,39800
2026-08-11 15:34:00,474.81500,475.39001,474.79999,475.075012,48230
2026-08-11 15:33:00,475.28500,475.3,474.81000,474.81500,34547
2026-08-11 15:32:00,475.62000,475.65,475.17001,475.29999,44966
2026-08-11 15:31:00,475.77499,475.98001,475.49249,475.55881,68383
2026-08-11 15:30:00,474.80499,475.86,474.80499,475.85001,139366
2026-08-11 15:29:00,474.39001,474.99,474.37,474.71249,69382
2026-08-11 15:28:00,474.39499,474.44000,474.079987,474.28000,41290
2026-08-11 15:27:00,474.47000,474.61951,474.25,474.38501,24954
2026-08-11 15:26:00,474.21500,474.59500,474.205,474.44000,37358
2026-08-11 15:25:00,474.85001,474.86,474.20001,474.20999,34777
2026-08-11 15:24:00,474.019989,474.84000,474.019989,474.76501,31779
2026-08-11 15:23:00,474.60001,474.70001,473.96,474.019501,50506
2026-08-11 15:22:00,474.59000,474.76999,474.47,474.47000,37022
2026-08-11 15:21:00,474.18500,474.76999,474.070007,474.53500,47770
2026-08-11 15:20:00,473.60001,474.14999,473.60001,474.084991,25537
2026-08-11 15:19:00,474.14999,474.25,473.54999,473.62900,43561
2026-08-11 15:18:00,473.85110,474.35001,473.84839,474.17001,67054
2026-08-11 15:17:00,473.35999,473.93500,473.3,473.89999,26855
2026-08-11 15:16:00,473.45001,473.69501,473.31000,473.31000,18520
2026-08-11 15:15:00,473.49500,473.65,473.28339,473.57999,22318
2026-08-11 15:14:00,473.78500,473.87000,473.26001,473.54550,37902
2026-08-11 15:13:00,473.14999,473.76999,473.10150,473.76999,45452
2026-08-11 15:12:00,473,473.17999,472.95999,473.089996,29510
2026-08-11 15:11:00,472.66010,472.92111,472.66010,472.90500,14853
2026-08-11 15:10:00,472.34000,473,472.31,472.70999,25406
2026-08-11 15:09:00,472.33499,472.45001,472.050110,472.29001,21821
2026-08-11 15:08:00,472.26001,472.69000,472.26001,472.35001,26917
2026-08-11 15:07:00,472.12000,472.42740,471.94290,472.26001,33330
2026-08-11 15:06:00,472.60220,472.63989,472.059998,472.19000,29217
2026-08-11 15:05:00,472.70001,472.76501,472.35999,472.52499,39338
2026-08-11 15:04:00,473.015015,473.04,472.70999,472.84991,40834
2026-08-11 15:03:00,472.95999,473.23019,472.95999,472.95999,31312
2026-08-11 15:02:00,472.80499,473.16000,472.72000,472.95999,28703
2026-08-11 15:01:00,473.040009,473.39999,472.62009,472.73001,29872
2026-08-11 15:00:00,472.89001,473.17001,472.76999,472.87009,29190
2026-08-11 14:59:00,473.16000,473.23001,472.75,472.79001,32840
2026-08-11 14:58:00,473.34000,473.35001,472.91000,473.059998,28147
2026-08-11 14:57:00,473.39999,473.55,473.26999,473.38000,25970
2026-08-11 14:56:00,473.47000,473.49991,473.32010,473.32999,22546
2026-08-11 14:55:00,473.66199,473.70999,473.27081,473.41000,41410
2026-08-11 14:54:00,473.73499,473.84000,473.51010,473.63000,37488
2026-08-11 14:53:00,473.26001,473.77829,473.18011,473.76999,31475
2026-08-11 14:52:00,473.049988,473.20001,472.91940,473.14999,22742
2026-08-11 14:51:00,472.94980,473.32999,472.81070,473.097198,26272
2026-08-11 14:50:00,472.78250,473.29990,472.78250,472.85999,41829
2026-08-11 14:49:00,472.63000,472.87000,472.16010,472.80511,35739
2026-08-11 14:48:00,472.41840,472.70001,472.35501,472.70001,21315
2026-08-11 14:47:00,472.20001,472.69989,472.20001,472.48819,29158
2026-08-11 14:46:00,472.20001,472.54999,472.057892,472.18500,25775
2026-08-11 14:45:00,471.75500,472.19000,471.70929,472.10999,20974
2026-08-11 14:44:00,471.98001,472,471.5,471.75500,23183
2026-08-11 14:43:00,472.095001,472.14001,471.62689,471.84500,28560
2026-08-11 14:42:00,471.51279,472.20959,471.20010,472.016998,38033
2026-08-11 14:41:00,472.33499,472.39050,471.26999,471.45001,52534
2026-08-11 14:40:00,472.67300,472.70001,472.25,472.32999,21252
2026-08-11 14:39:00,472.24500,472.68,472.24500,472.53000,41618
2026-08-11 14:38:00,471.96500,472.29501,471.81000,472.29501,23850
2026-08-11 14:37:00,472.42999,472.62991,471.89001,471.96500,72209
2026-08-11 14:36:00,472.26001,472.78949,472.26001,472.54501,50801
2026-08-11 14:35:00,472.19141,472.37000,471.93011,472.12000,31678
2026-08-11 14:34:00,471.85001,472.29999,471.69009,472.26999,28515
2026-08-11 14:33:00,471.91000,472.21991,471.73999,471.73999,37841
2026-08-11 14:32:00,471.94000,472.029999,471.43011,471.89999,24634
2026-08-11 14:31:00,471.25,471.98990,471.19000,471.87000,42376
2026-08-11 14:30:00,471.26001,471.39999,470.85001,471.23001,19980
2026-08-11 14:29:00,471.17999,471.35001,470.44000,471.13321,42185
2026-08-11 14:28:00,471.41501,471.42999,471.15,471.17999,15115
2026-08-11 14:27:00,471.79001,471.91,471.1,471.41501,66957
2026-08-11 14:26:00,471.74670,471.89999,471.56799,471.81000,23634
2026-08-11 14:25:00,471.54999,471.98999,471.475,471.85001,57807
2026-08-11 14:24:00,471.30301,471.54999,471.14001,471.54999,21691
2026-08-11 14:23:00,471.39001,471.48990,471.079987,471.14999,83755
2026-08-11 14:22:00,470.48499,471.59000,470.13959,471.34000,55792
2026-08-11 14:21:00,471.28500,471.34000,470.28000,470.48999,99639
2026-08-11 14:20:00,471.53000,471.64001,471.10001,471.23010,59825
2026-08-11 14:19:00,472.22000,472.24799,471.32999,471.60001,34154
2026-08-11 14:18:00,472.38000,472.5,472.14999,472.17511,24181
2026-08-11 14:17:00,472.39001,472.64001,472.26010,472.42001,28456
2026-08-11 14:16:00,471.68500,472.49,471.62000,472.32999,52888
2026-08-11 14:15:00,471.63000,471.88919,471.41000,471.63000,20546
2026-08-11 14:14:00,471.67059,471.84000,471.51999,471.64999,13000
2026-08-11 14:13:00,471.55499,471.99,471.54001,471.67099,37053
2026-08-11 14:12:00,471.55499,471.73001,471.37000,471.5,23979
2026-08-11 14:11:00,470.76001,471.63,470.68011,471.62000,71101
2026-08-11 14:10:00,470.72250,471.089996,469.92999,470.79999,110277
2026-08-11 14:09:00,470.17001,470.93991,470.070007,470.74500,66019
2026-08-11 14:08:00,470.57001,470.57001,470.019989,470.11499,25667
2026-08-11 14:07:00,470.17001,470.52,470.029999,470.48001,317671
2026-08-11 14:06:00,470.40601,470.48,469.85999,470.26999,22900
2026-08-11 14:05:00,470.69000,470.76251,470.28891,470.34000,17242
2026-08-11 14:04:00,470.76001,470.84000,470.50049,470.69000,22798
2026-08-11 14:03:00,469.25,470.75,469.20001,470.67001,65440
2026-08-11 14:02:00,469.31000,469.32999,469.10730,469.26001,19356
2026-08-11 14:01:00,469.39999,469.62000,469.25,469.32501,19983
2026-08-11 14:00:00,469.51001,469.66000,469.39999,469.42001,25965
2026-08-11 13:59:00,469.39001,469.63000,469.30801,469.63000,20423
2026-08-11 13:58:00,469.11499,469.46,469.059998,469.39999,17258
2026-08-11 13:57:00,469.10999,469.42999,469.022888,469.14270,29235
2026-08-11 13:56:00,468.92001,469.28000,468.82001,469.14999,18781
2026-08-11 13:55:00,468.97000,469.1,468.75,469.010010,417958
2026-08-11 13:54:00,468.72751,468.96,468.70499,468.86499,15505
2026-08-11 13:53:00,468.51001,468.70499,468.44949,468.70499,22592
2026-08-11 13:52:00,468.59000,468.63940,468.42010,468.60999,7709
