Volume,vw,Open,Close,High,Low,timestamp,n
19279.522162,540.195,539.0,539.0,544.7,538.3477,2026-07-13 08:00:00,946
77455.888067,541.4006,538.5,543.08,545.5,538.5,2026-07-13 08:01:00,4122
47349.23009,539.2276,542.33,538.68,543.51,537.56,2026-07-13 08:02:00,1970
1589.0,539.1009,539.5,539.49,539.5,539.49,2026-07-13 08:03:00,108
1061.115366,539.4717,539.41,539.4,539.41,539.4,2026-07-13 08:04:00,76
5195.689727,538.7021,539.05,538.27,539.05,538.12,2026-07-13 08:05:00,195
1430.59,539.5186,539.0,539.8,539.8,539.0,2026-07-13 08:06:00,68
742.38,540.2607,539.8,540.2,540.2,539.8,2026-07-13 08:08:00,63
5865.709541,538.8527,539.52,538.1255,539.52,538.02,2026-07-13 08:09:00,120
2443.0,538.6577,538.71,538.8,538.8,538.65,2026-07-13 08:10:00,55
768.0,538.7065,538.99,538.68,538.99,538.68,2026-07-13 08:11:00,62
9688.0,539.0071,538.8624,539.5,539.5,538.8624,2026-07-13 08:12:00,32
1516.016964,540.3186,539.5,540.95,540.95,539.5,2026-07-13 08:14:00,97
807.234984,541.2303,540.56,541.01,541.01,540.56,2026-07-13 08:16:00,56
1652.207484,542.2163,542.0,542.4,542.4,542.0,2026-07-13 08:17:00,61
648.0,542.3454,542.4,542.4,542.4,542.4,2026-07-13 08:18:00,32
760.689317,542.6681,542.5,542.5,542.5,542.5,2026-07-13 08:19:00,64
2429.05752,541.5366,541.58,541.26,541.58,541.26,2026-07-13 08:20:00,50
1190.3,542.1584,541.8,542.93,542.93,541.8,2026-07-13 08:21:00,38
2546.470372,541.9709,542.02,541.67,542.02,541.67,2026-07-13 08:24:00,84
600.0,542.886,542.7733,542.7733,542.7733,542.7733,2026-07-13 08:27:00,23
509.304054,543.0774,542.74,542.7,542.74,542.7,2026-07-13 08:28:00,32
1542.0,542.7571,543.0,543.0,543.0,542.89,2026-07-13 08:30:00,51
296.00246,542.4779,542.101,542.101,542.101,542.101,2026-07-13 08:31:00,15
2008.0,542.0415,542.12,542.0,542.13,542.0,2026-07-13 08:34:00,62
4602.514622,542.0638,542.0,542.06,542.06,542.0,2026-07-13 08:36:00,131
247.0,541.7295,541.44,541.44,541.44,541.44,2026-07-13 08:37:00,12
608.419373,541.8604,541.53,541.45,541.53,541.45,2026-07-13 08:38:00,15
339.031171,542.0023,541.71,541.71,541.71,541.71,2026-07-13 08:40:00,22
453.0,542.5359,542.5,542.5,542.5,542.5,2026-07-13 08:43:00,27
564.057632,542.6231,542.51,542.52,542.52,542.51,2026-07-13 08:44:00,23
786.626794,543.3697,542.98,543.0,543.0,542.98,2026-07-13 08:45:00,62
211.0,542.9796,543.0,543.0,543.0,543.0,2026-07-13 08:46:00,5
632.032287,542.6781,542.0,543.0,543.0,542.0,2026-07-13 08:47:00,12
1450.305025,543.5006,543.39,543.39,543.4,543.39,2026-07-13 08:50:00,55
278.0,543.3071,543.2919,543.2919,543.2919,543.2919,2026-07-13 08:51:00,14
902.107461,543.4513,543.68,543.41,543.68,543.41,2026-07-13 08:52:00,42
1521.165489,543.8462,543.69,544.0,544.0,543.69,2026-07-13 08:53:00,52
811.096187,543.8898,543.75,543.75,543.75,543.75,2026-07-13 08:54:00,43
876.675317,543.9128,543.75,543.5,543.75,543.5,2026-07-13 08:55:00,25
314.0,543.2057,543.16,543.16,543.16,543.16,2026-07-13 09:02:00,16
448.596751,543.3669,542.8,541.8,542.8,541.8,2026-07-13 09:05:00,18
348.0,541.8913,541.8,541.44,541.8,541.44,2026-07-13 09:06:00,25
112.024438,542.4132,542.3,542.3,542.3,542.3,2026-07-13 09:07:00,6
219.135,542.5659,542.0,542.0,542.0,542.0,2026-07-13 09:08:00,23
316.08512,541.994,541.51,541.51,541.51,541.51,2026-07-13 09:10:00,29
231.204738,543.4246,543.0,543.0,543.0,543.0,2026-07-13 09:16:00,20
737.03,543.7726,543.21,543.83,543.83,543.21,2026-07-13 09:18:00,44
1044.0,543.8346,543.83,543.83,543.83,543.83,2026-07-13 09:21:00,13
110.052188,543.7319,543.5,543.5,543.5,543.5,2026-07-13 09:33:00,7
260.244283,544.0091,543.5,543.5,543.5,543.5,2026-07-13 09:35:00,15
351.0,543.656,544.0,544.0,544.0,544.0,2026-07-13 09:36:00,18
2135.00734,544.0382,544.0,544.0,544.0,544.0,2026-07-13 09:37:00,34
464.1,544.1646,544.3528,544.3528,544.3528,544.3528,2026-07-13 09:39:00,23
517.158634,544.5412,544.3939,544.3939,544.3939,544.3939,2026-07-13 09:40:00,5
558.0,544.2336,544.32,544.32,544.32,544.32,2026-07-13 09:42:00,25
252.201432,544.8388,544.46,544.46,544.46,544.46,2026-07-13 09:44:00,15
140.0,544.8011,544.9361,544.9361,544.9361,544.9361,2026-07-13 09:45:00,9
259.431328,545.4362,544.58,544.58,544.58,544.58,2026-07-13 09:46:00,20
1087.639771,544.2315,543.75,544.01,544.01,543.75,2026-07-13 09:49:00,47
139.52696,546.0152,544.0,544.0,544.0,544.0,2026-07-13 09:53:00,4
276.164678,544.2169,544.0,544.0,544.0,544.0,2026-07-13 09:55:00,8
607.0,544.0718,544.0,544.0,544.0,544.0,2026-07-13 09:58:00,15
189.200506,544.8228,544.5,544.5,544.5,544.5,2026-07-13 10:02:00,17
203.210208,543.7433,543.1,543.1,543.1,543.1,2026-07-13 10:06:00,11
349.53114,543.4038,542.58,542.58,542.58,542.58,2026-07-13 10:13:00,23
516.255983,543.1971,542.98,542.98,542.98,542.98,2026-07-13 10:17:00,22
215.0,542.9977,543.0,543.0,543.0,543.0,2026-07-13 10:18:00,5
517.308079,543.3589,542.9999,543.0,543.0,542.9999,2026-07-13 10:19:00,14
1034.0,543.5138,543.43,543.5,543.59,543.43,2026-07-13 10:23:00,15
1263.031867,543.0051,542.9799,542.97,542.9799,542.97,2026-07-13 10:24:00,31
233.0,542.4768,542.44,542.44,542.44,542.44,2026-07-13 10:28:00,11
2949.03,542.9923,542.9962,542.9962,542.9962,542.9962,2026-07-13 10:35:00,16
303.047868,543.0197,543.0,543.0,543.0,543.0,2026-07-13 10:38:00,19
478.0,543.3937,543.4,543.4,543.4,543.4,2026-07-13 10:41:00,16
616.571793,542.9781,542.5,542.5,542.5,542.5,2026-07-13 10:45:00,28
12269.681503,544.3933,544.0,545.0,545.5,543.03,2026-07-13 11:00:00,466
3727.268322,546.0458,546.7048,545.85,546.7048,545.61,2026-07-13 11:01:00,104
3693.283194,545.6465,545.2,545.9432,546.41,545.2,2026-07-13 11:02:00,94
2538.949496,546.6336,545.4395,546.86,547.0,545.4395,2026-07-13 11:03:00,105
6560.018,546.608,546.6,546.4,547.0,546.348,2026-07-13 11:04:00,127
4256.091564,546.2774,546.3906,546.4,546.4,546.0,2026-07-13 11:05:00,86
