timestamp,Open,High,Low,Close,Volume
2026-08-11 15:59:00,599.070007,599.22998,598.46997,599.21002,163525
2026-08-11 15:58:00,599,599.20001,598.79999,599.080017,99153
2026-08-11 15:57:00,598.90997,599.049988,598.57001,598.96002,54836
2026-08-11 15:56:00,599.20001,599.23999,598.92999,598.92999,43183
2026-08-11 15:55:00,599.375,599.77002,599.081421,599.15002,47822
2026-08-11 15:54:00,599.28497,599.89001,598.51007,599.375,80221
2026-08-11 15:53:00,598.92999,599.59998,598.86499,599.28998,47710
2026-08-11 15:52:00,599.20001,599.31000,598.72998,599.020020,42249
2026-08-11 15:51:00,599.21002,599.34998,599,599.27002,35373
2026-08-11 15:50:00,600.27002,600.27002,599.17950,599.35999,49235
2026-08-11 15:49:00,600.030029,600.65,599.81000,600.36499,45039
2026-08-11 15:48:00,600.025024,600.26001,599.79999,600.090027,42880
2026-08-11 15:47:00,600.28998,600.42999,600.044983,600.044983,23344
2026-08-11 15:46:00,600.50250,600.60999,600.28998,600.29999,19508
2026-08-11 15:45:00,600.88000,600.95001,600.41998,600.47498,19041
2026-08-11 15:44:00,600.48999,600.82001,600.32001,600.82001,29709
2026-08-11 15:43:00,600.77002,600.89001,600.34998,600.45001,14567
2026-08-11 15:42:00,600.94501,600.96997,600.53998,600.71997,32561
2026-08-11 15:41:00,601.35498,601.47498,600.73999,600.96002,30052
2026-08-11 15:40:00,601.69000,601.69000,601.32068,601.40802,19271
2026-08-11 15:39:00,602.53003,602.53967,601.59003,601.69000,33543
2026-08-11 15:38:00,602.39001,602.66998,602.30408,602.53003,24329
2026-08-11 15:37:00,602.040100,602.4375,602.040100,602.35999,13994
2026-08-11 15:36:00,602.030029,602.15997,601.84003,602.070007,11873
2026-08-11 15:35:00,601.81500,602.099976,601.675,601.95502,17767
2026-08-11 15:34:00,602.030029,602.15002,601.76007,601.81500,24947
2026-08-11 15:33:00,601.62000,602.28003,601.62000,602.030029,24918
2026-08-11 15:32:00,601.74500,601.88000,601.63501,601.69000,16241
2026-08-11 15:31:00,601.31500,601.84998,601.25,601.74500,14246
2026-08-11 15:30:00,601.45001,601.62000,601.34,601.34998,21401
2026-08-11 15:29:00,601.29999,601.5,601.21002,601.41498,12283
2026-08-11 15:28:00,601.26501,601.35,601.11047,601.26001,13567
2026-08-11 15:27:00,601.31000,601.31000,601.12000,601.27002,16385
2026-08-11 15:26:00,600.94501,601.3,600.89001,601.29999,13378
2026-08-11 15:25:00,600.69000,601.010010,600.54999,600.94501,17385
2026-08-11 15:24:00,600.73779,600.80499,600.455,600.69000,17137
2026-08-11 15:23:00,600.64001,601.081726,600.60999,600.65997,20494
2026-08-11 15:22:00,601.13501,601.19989,600.54999,600.63000,24768
2026-08-11 15:21:00,601.23999,601.28998,601.059998,601.13000,7128
2026-08-11 15:20:00,600.96997,601.28,600.96997,601.23999,11675
2026-08-11 15:19:00,601.21503,601.39001,600.81000,600.89001,15824
2026-08-11 15:18:00,601.34003,601.34998,601.065002,601.21997,14131
2026-08-11 15:17:00,601.59998,601.77002,601.20099,601.34003,15160
2026-08-11 15:16:00,601.79999,601.88000,601.54999,601.64001,13217
2026-08-11 15:15:00,602.15997,602.15997,601.68500,601.79999,11178
2026-08-11 15:14:00,602.21997,602.27,602.02,602.15997,6419
2026-08-11 15:13:00,602.044983,602.18,601.77502,602.10498,18316
2026-08-11 15:12:00,602.13501,602.21973,601.92010,601.92010,15197
2026-08-11 15:11:00,601.98499,602.22998,601.96002,602.13501,14452
2026-08-11 15:10:00,602.17999,602.25238,601.90009,602.070007,10568
2026-08-11 15:09:00,601.97498,602.23859,601.70001,602.16998,14544
2026-08-11 15:08:00,601.65997,602.20502,601.52002,602.039978,12872
2026-08-11 15:07:00,602.25500,602.35999,601.46002,601.61652,64895
2026-08-11 15:06:00,602.44000,602.52002,602.205,602.25500,11092
2026-08-11 15:05:00,602.34998,602.42987,602.32,602.38501,5678
2026-08-11 15:04:00,601.98499,602.33002,601.835,602.33002,9788
2026-08-11 15:03:00,601.95001,602.049988,601.66998,601.98499,12274
2026-08-11 15:02:00,602.065002,602.26,601.90112,601.95001,16168
2026-08-11 15:01:00,601.65002,602.15,601.65002,601.89008,13827
2026-08-11 15:00:00,602.75,602.84,601.64008,601.72559,118239
2026-08-11 14:59:00,603.059998,603.059998,602.67999,602.82001,13404
2026-08-11 14:58:00,603.33502,603.33502,603.059998,603.059998,5960
2026-08-11 14:57:00,603.28998,603.47992,603.090027,603.38000,6135
2026-08-11 14:56:00,603.19501,603.28998,603.099976,603.22498,9227
2026-08-11 14:55:00,603.45502,603.5,603.010010,603.17999,9932
2026-08-11 14:54:00,603.18500,603.59998,603.18500,603.54993,9805
2026-08-11 14:53:00,603.34998,603.39752,603.15,603.28497,7950
2026-08-11 14:52:00,603.38037,603.38037,603.070007,603.32001,11276
2026-08-11 14:51:00,603.21997,603.42987,603.14001,603.32501,7987
2026-08-11 14:50:00,603.19000,603.30701,602.97998,603.27002,9720
2026-08-11 14:49:00,603.075012,603.29999,602.92999,603.21002,4453
2026-08-11 14:48:00,602.98999,603.090027,602.78271,603,7676
2026-08-11 14:47:00,602.98999,603.044983,602.91791,602.98999,8088
2026-08-11 14:46:00,602.82001,602.99,602.72998,602.87000,9005
2026-08-11 14:45:00,602.96997,603.0050049,602.77,602.88501,12075
2026-08-11 14:44:00,602.95001,602.98999,602.855,602.87000,5255
2026-08-11 14:43:00,602.85498,602.95001,602.77,602.95001,4813
2026-08-11 14:42:00,602.67499,602.85999,602.63,602.85950,7092
2026-08-11 14:41:00,602.81000,602.82202,602.55200,602.67499,6483
2026-08-11 14:40:00,602.70001,602.89502,602.64001,602.80499,5417
2026-08-11 14:39:00,603.015015,603.099915,602.58002,602.75500,11898
2026-08-11 14:38:00,603.12000,603.23999,602.98999,603.015015,6405
2026-08-11 14:37:00,602.88501,603.26501,602.87817,603.12000,8512
2026-08-11 14:36:00,602.96002,602.96002,602.64001,602.88501,7168
2026-08-11 14:35:00,602.72998,603.059998,602.72998,602.98999,10326
2026-08-11 14:34:00,602.78998,602.88989,602.66498,602.78009,6699
2026-08-11 14:33:00,602.76001,603,602.69012,602.79498,6898
2026-08-11 14:32:00,602.83002,602.98499,602.78497,602.78497,9447
2026-08-11 14:31:00,602.76990,602.90997,602.59528,602.79999,13952
2026-08-11 14:30:00,602.76001,602.83002,602.55011,602.65308,8242
2026-08-11 14:29:00,603.23999,603.27991,602.5,602.59998,27895
2026-08-11 14:28:00,603.125,603.29999,603.099976,603.23999,11712
2026-08-11 14:27:00,603.53271,603.53271,603.125,603.125,18185
