Volume,vw,Open,Close,High,Low,timestamp,n
46248.839351,400.1056,401.5,401.5,402.67,398.07,2026-07-13 08:00:00,2082
106477.195572,399.8153,401.37,398.95,401.89,398.5,2026-07-13 08:01:00,3972
61325.297903,400.2368,399.95,401.68,401.9,398.55,2026-07-13 08:02:00,2355
1439.011113,401.4054,401.54,401.5,401.63,401.22,2026-07-13 08:03:00,79
673.019982,401.6609,401.54,401.75,401.75,401.54,2026-07-13 08:04:00,51
5166.165978,400.4041,401.66,401.35,401.8,398.79,2026-07-13 08:05:00,379
1750.078269,401.8029,401.8,401.8,401.8,401.8,2026-07-13 08:06:00,67
824.572317,402.0385,401.7686,401.735,401.8,401.73,2026-07-13 08:07:00,61
3091.655834,401.9996,401.8,402.0251,402.2,401.7353,2026-07-13 08:08:00,137
1311.858655,402.7986,402.25,402.86,402.86,402.25,2026-07-13 08:09:00,83
2012.645852,402.8535,402.8,402.86,402.86,402.7,2026-07-13 08:10:00,52
1270.5898,402.705,402.25,402.86,402.86,402.25,2026-07-13 08:11:00,43
899.012411,402.75,402.71,402.76,402.86,402.71,2026-07-13 08:12:00,37
504.0,402.6788,402.71,402.7,402.71,402.7,2026-07-13 08:13:00,36
562.062709,402.7751,402.56,402.76,402.77,402.56,2026-07-13 08:14:00,41
537.0,402.7652,402.7,402.81,402.81,402.7,2026-07-13 08:15:00,50
3762.467,403.0005,402.86,403.0,403.0,402.86,2026-07-13 08:16:00,134
643.710647,403.822,403.4,403.4,403.4,403.4,2026-07-13 08:17:00,49
2212.029722,403.3028,403.4,403.2,403.4,403.2,2026-07-13 08:18:00,74
920.0,403.0109,403.25,403.0,403.25,403.0,2026-07-13 08:19:00,58
561.0,402.6887,402.57,402.72,402.97,402.57,2026-07-13 08:20:00,33
1778.517381,401.2398,402.62,402.4,402.62,402.4,2026-07-13 08:21:00,83
836.752681,401.8875,402.28,402.1,402.3,402.1,2026-07-13 08:22:00,48
1080.0,402.2452,402.18,402.43,402.43,402.16,2026-07-13 08:23:00,41
799.014915,402.3819,402.32,402.37,402.44,402.32,2026-07-13 08:24:00,37
1768.0,402.4151,402.4,402.44,402.44,402.4,2026-07-13 08:25:00,40
2430.012424,402.5371,402.44,402.92,402.92,402.44,2026-07-13 08:26:00,49
867.0,402.8689,402.9171,402.8232,402.9171,402.8232,2026-07-13 08:27:00,39
1046.485143,403.037,402.855,402.92,402.92,402.8,2026-07-13 08:28:00,54
405.989676,403.7223,402.75,402.74,402.75,402.74,2026-07-13 08:29:00,37
186.0359,402.6028,402.5,402.5,402.5,402.5,2026-07-13 08:30:00,13
694.019581,402.6053,402.6,402.6,402.7,402.5355,2026-07-13 08:31:00,21
918.640872,402.842,402.55,402.66,402.66,402.475,2026-07-13 08:32:00,40
702.0,402.4504,402.48,402.59,402.59,402.06,2026-07-13 08:33:00,34
427.004673,402.2332,402.24,402.2,402.24,402.2,2026-07-13 08:34:00,31
537.9,402.9052,402.24,402.24,402.24,402.24,2026-07-13 08:35:00,18
647.0,402.2543,402.3,402.16,402.3,402.16,2026-07-13 08:36:00,35
502.5,402.7377,402.36,402.33,402.36,402.33,2026-07-13 08:37:00,14
386.0,402.5253,402.33,402.7,402.7,402.33,2026-07-13 08:39:00,24
171.0,402.5571,402.59,402.59,402.59,402.59,2026-07-13 08:40:00,15
320.7004,403.5371,402.6776,402.6776,402.6776,402.6776,2026-07-13 08:41:00,18
1045.04571,402.6103,402.61,402.5,402.7,402.5,2026-07-13 08:42:00,29
480.233488,402.9664,402.78,402.79,402.8585,402.78,2026-07-13 08:48:00,46
229.381075,403.5404,402.8078,402.8078,402.8078,402.8078,2026-07-13 08:49:00,30
711.0,402.9743,402.89,403.01,403.01,402.89,2026-07-13 08:51:00,38
911.0,403.0874,403.18,403.17,403.18,403.0,2026-07-13 08:52:00,31
351.0,403.0718,403.0,403.09,403.1691,403.0,2026-07-13 08:53:00,23
1567.073907,402.9091,403.01,402.6,403.0695,402.6,2026-07-13 08:54:00,77
346.064269,402.8528,403.01,402.72,403.01,402.72,2026-07-13 08:55:00,25
1300.559825,400.2712,402.75,402.625,402.75,402.625,2026-07-13 08:56:00,74
2876.0,402.0352,402.61,402.5,402.75,402.5,2026-07-13 08:57:00,107
127.090657,402.7705,402.5,402.5,402.5,402.5,2026-07-13 08:58:00,11
595.0755,402.4472,402.3827,402.3827,402.3827,402.3827,2026-07-13 08:59:00,10
169.457707,403.742,402.75,402.65,402.75,402.65,2026-07-13 09:00:00,14
216.164872,403.0401,402.82,402.82,402.82,402.82,2026-07-13 09:02:00,11
439.0,402.6407,402.67,402.65,402.67,402.65,2026-07-13 09:03:00,16
141.900102,405.1076,402.5178,402.5178,402.5178,402.5178,2026-07-13 09:04:00,16
1211.403192,402.5696,402.5,402.38,402.5,402.285,2026-07-13 09:05:00,95
1959.0,402.3108,402.4104,402.07,402.455,402.07,2026-07-13 09:06:00,73
558.126855,402.2681,402.15,402.1286,402.25,402.099,2026-07-13 09:07:00,16
110.0,402.3011,402.375,402.375,402.375,402.375,2026-07-13 09:08:00,14
123.007468,402.2024,402.1,402.18,402.18,402.1,2026-07-13 09:09:00,7
559.0,402.2332,402.1051,402.19,402.42,402.1051,2026-07-13 09:10:00,18
558.249006,402.54,402.16,402.38,402.6,402.16,2026-07-13 09:11:00,8
968.455454,402.8829,402.61,402.7,402.85,402.61,2026-07-13 09:13:00,52
635.282658,403.1277,402.96,402.96,402.96,402.96,2026-07-13 09:14:00,15
857.577907,403.2244,402.83,403.0,403.0,402.83,2026-07-13 09:15:00,49
1806.312153,403.0657,402.95,403.1,403.1,402.95,2026-07-13 09:16:00,53
368.247857,403.5168,403.2,403.268,403.28,403.2,2026-07-13 09:17:00,32
529.0,403.2753,403.18,403.28,403.28,403.18,2026-07-13 09:18:00,43
445.0,403.4108,403.39,403.375,403.4785,403.375,2026-07-13 09:19:00,21
