timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:00:00+00:00,219.12,219.6,218.5,3809,218.94,117370,219.088193
2026-08-11 08:01:00+00:00,218.65,219.6,218.48,2628,219.28,82718,218.80967
2026-08-11 08:02:00+00:00,218.84,218.87,218.75,121,218.75,12352,218.831855
2026-08-11 08:03:00+00:00,219.1,219.1,218.92,113,218.92,4623,218.988135
2026-08-11 08:04:00+00:00,218.86,219.06,218.86,104,218.9,4478,218.996385
2026-08-11 08:05:00+00:00,218.84,218.9,218.83,70,218.83,1616,218.851212
2026-08-11 08:06:00+00:00,218.78,219.49,218.77,95,219.21,3261,218.919007
2026-08-11 08:07:00+00:00,218.86,218.87,218.75,80,218.78,4124,218.835959
2026-08-11 08:08:00+00:00,219.0,219.03,218.85,176,218.87,10662,218.950027
2026-08-11 08:09:00+00:00,219.02,219.0393,219.0,72,219.0393,2480,219.03227
2026-08-11 08:10:00+00:00,218.96,219.0376,218.9,67,218.9,3809,218.985772
2026-08-11 08:11:00+00:00,219.04,219.04,219.03,82,219.03,2140,219.039005
2026-08-11 08:12:00+00:00,218.67,219.05,218.67,107,219.05,5035,218.725818
2026-08-11 08:13:00+00:00,218.76,218.77,218.53,78,218.6001,3821,218.697714
2026-08-11 08:14:00+00:00,218.7999,218.7999,218.7999,25,218.7999,1396,218.7999
2026-08-11 08:15:00+00:00,218.75,218.7978,218.69,55,218.7978,5075,218.727702
2026-08-11 08:16:00+00:00,218.72,218.7499,218.72,43,218.7499,2565,218.73495
2026-08-11 08:17:00+00:00,218.72,219.0,218.72,160,218.8,7037,218.898461
2026-08-11 08:18:00+00:00,218.7,218.73,218.65,46,218.65,1593,218.6929
2026-08-11 08:19:00+00:00,218.5454,218.7275,218.5454,59,218.7275,2732,218.662211
2026-08-11 08:20:00+00:00,218.6935,218.6935,218.546,40,218.546,2325,218.642237
2026-08-11 08:21:00+00:00,218.6517,218.6517,218.6517,69,218.6517,1098,218.6517
2026-08-11 08:22:00+00:00,218.585,218.61,218.585,31,218.61,1398,218.60761
2026-08-11 08:23:00+00:00,218.64,218.64,218.55,94,218.58,4043,218.60339
2026-08-11 08:24:00+00:00,218.64,218.64,218.64,25,218.64,703,218.64
2026-08-11 08:25:00+00:00,218.78,218.78,218.78,42,218.78,1519,218.78
2026-08-11 08:27:00+00:00,218.8287,218.8287,218.78,21,218.78,1531,218.822907
2026-08-11 08:28:00+00:00,218.85,218.85,218.75,72,218.83,3265,218.825814
