timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 08:00:00+00:00,505.3,506.1,504.61,1403,504.64,19848,505.418992
2026-08-11 08:01:00+00:00,504.9,505.51,504.35,1174,505.46,18955,504.845558
2026-08-11 08:02:00+00:00,503.67,504.7,503.67,59,504.1591,1470,504.040487
2026-08-11 08:03:00+00:00,503.99,504.02,503.5,24,504.02,644,503.636762
2026-08-11 08:06:00+00:00,503.48,505.17,503.41,102,503.61,1376,503.700837
2026-08-11 08:07:00+00:00,503.62,503.62,503.3,51,503.5,2447,503.549056
2026-08-11 08:08:00+00:00,503.63,503.63,503.6,18,503.61,417,503.607442
2026-08-11 08:09:00+00:00,503.9996,503.9996,503.71,45,503.71,2523,503.981124
2026-08-11 08:10:00+00:00,504.02,504.02,503.98,25,503.98,795,504.005315
2026-08-11 08:11:00+00:00,503.98,503.98,503.98,12,503.98,97,503.98
2026-08-11 08:12:00+00:00,503.73,503.73,503.73,8,503.73,208,503.73
2026-08-11 08:13:00+00:00,504.0,504.18,504.0,23,504.08,1417,504.063686
2026-08-11 08:14:00+00:00,504.06,504.27,504.05,44,504.15,1496,504.185163
2026-08-11 08:15:00+00:00,504.05,504.37,504.05,36,504.31,1984,504.283754
2026-08-11 08:16:00+00:00,504.14,504.5385,504.0,40,504.0,874,504.171239
2026-08-11 08:17:00+00:00,504.0,504.08,504.0,25,504.08,682,504.023202
2026-08-11 08:18:00+00:00,504.0,504.0,504.0,7,504.0,181,504.0
2026-08-11 08:19:00+00:00,504.49,504.51,504.21,23,504.21,520,504.397813
2026-08-11 08:20:00+00:00,504.5,504.5,504.5,7,504.5,241,504.5
2026-08-11 08:21:00+00:00,504.27,504.27,504.27,22,504.27,128,504.27
2026-08-11 08:22:00+00:00,504.63,504.63,504.41,29,504.42,942,504.54109
2026-08-11 08:23:00+00:00,504.67,504.67,504.45,38,504.5,589,504.517
2026-08-11 08:24:00+00:00,504.88,504.88,504.66,29,504.66,619,504.764699
2026-08-11 08:25:00+00:00,504.97,504.97,504.95,53,504.95,770,504.958889
2026-08-11 08:26:00+00:00,504.52,504.8,504.52,29,504.8,841,504.645987
2026-08-11 08:28:00+00:00,504.6,504.7,504.6,23,504.7,543,504.631892
2026-08-11 08:29:00+00:00,504.57,504.57,504.53,10,504.53,191,504.5428
2026-08-11 08:30:00+00:00,504.3823,504.3823,504.3823,12,504.3823,158,504.3823
2026-08-11 08:31:00+00:00,504.7,504.7,504.7,9,504.7,176,504.7
2026-08-11 08:33:00+00:00,504.71,504.71,504.71,10,504.71,131,504.71
2026-08-11 08:35:00+00:00,504.57,504.7,504.57,11,504.7,667,504.592046
2026-08-11 08:37:00+00:00,504.7,504.7,504.7,28,504.7,385,504.7
2026-08-11 08:38:00+00:00,504.64,504.64,504.64,12,504.64,95,504.64
2026-08-11 08:41:00+00:00,504.75,504.75,504.75,8,504.75,194,504.75
2026-08-11 08:43:00+00:00,504.56,504.65,504.56,99,504.57,455,504.580909
2026-08-11 08:45:00+00:00,504.5,504.5,504.5,21,504.5,254,504.5
2026-08-11 08:52:00+00:00,504.47,504.47,504.47,24,504.47,172,504.47
2026-08-11 08:56:00+00:00,504.505,504.505,504.505,9,504.505,122,504.505
2026-08-11 08:59:00+00:00,504.66,504.66,504.66,18,504.66,657,504.66
2026-08-11 09:00:00+00:00,504.5,504.55,504.5,16,504.55,382,504.517445
2026-08-11 09:03:00+00:00,504.91,504.97,504.89,26,504.89,781,504.9223
2026-08-11 09:04:00+00:00,504.5829,504.5829,504.5829,6,504.5829,97,504.5829
2026-08-11 09:07:00+00:00,504.6005,504.6005,504.6005,16,504.6005,159,504.6005
2026-08-11 09:09:00+00:00,504.5,504.61,504.5,65,504.61,751,504.54471
2026-08-11 09:10:00+00:00,504.56,504.56,504.56,8,504.56,95,504.56
2026-08-11 09:14:00+00:00,504.5,504.54,504.5,17,504.54,305,504.515385
2026-08-11 09:18:00+00:00,504.76,504.76,504.76,7,504.76,87,504.76
2026-08-11 09:19:00+00:00,504.65,504.67,504.65,18,504.67,405,504.6532
2026-08-11 09:21:00+00:00,504.68,504.68,504.68,15,504.68,134,504.68
2026-08-11 09:22:00+00:00,504.69,504.71,504.69,18,504.7,310,504.7
2026-08-11 09:24:00+00:00,504.44,504.44,504.44,7,504.44,232,504.44
2026-08-11 09:25:00+00:00,504.44,504.73,504.44,36,504.44,502,504.481429
2026-08-11 09:26:00+00:00,504.72,504.72,504.72,22,504.72,109,504.72
2026-08-11 09:32:00+00:00,504.94,504.94,504.81,12,504.81,194,504.857101
2026-08-11 09:39:00+00:00,504.63,504.7,504.63,27,504.7,474,504.653582
2026-08-11 09:40:00+00:00,504.63,504.64,504.44,15,504.64,301,504.5525
2026-08-11 09:44:00+00:00,504.65,504.65,504.65,16,504.65,247,504.65
2026-08-11 09:47:00+00:00,504.84,504.88,504.7,44,504.7,792,504.817735
2026-08-11 09:48:00+00:00,504.72,504.94,504.72,21,504.94,732,504.802449
2026-08-11 09:50:00+00:00,504.8,504.8,504.755,26,504.755,274,504.78
2026-08-11 09:51:00+00:00,504.8,504.8,504.8,12,504.8,117,504.8
2026-08-11 09:52:00+00:00,504.8,504.8,504.8,11,504.8,174,504.8
2026-08-11 09:53:00+00:00,504.97,504.97,504.8,29,504.8,508,504.920767
2026-08-11 09:55:00+00:00,504.8,504.8,504.8,7,504.8,69,504.8
2026-08-11 09:56:00+00:00,504.99,504.99,504.99,19,504.99,1264,504.99
2026-08-11 09:58:00+00:00,504.8,504.85,504.8,18,504.85,257,504.824265
2026-08-11 09:59:00+00:00,504.8,504.8,504.8,2,504.8,863,504.8
2026-08-11 10:01:00+00:00,504.86,504.86,504.86,7,504.86,136,504.86
2026-08-11 10:03:00+00:00,504.905,504.99,504.905,28,504.99,303,504.955306
2026-08-11 10:08:00+00:00,505.12,505.12,505.12,8,505.12,232,505.12
2026-08-11 10:09:00+00:00,505.1,505.1,505.07,35,505.07,658,505.077143
2026-08-11 10:11:00+00:00,505.07,505.07,505.07,10,505.07,130,505.07
2026-08-11 10:13:00+00:00,505.19,505.19,505.14,48,505.14,839,505.178516
2026-08-11 10:14:00+00:00,505.23,505.23,505.21,15,505.23,305,505.225652
2026-08-11 10:16:00+00:00,505.32,505.32,505.32,15,505.32,296,505.32
2026-08-11 10:18:00+00:00,505.39,505.39,505.39,12,505.39,137,505.39
2026-08-11 10:19:00+00:00,505.44,505.44,505.43,13,505.44,677,505.43844
2026-08-11 10:21:00+00:00,505.5,505.5,505.5,7,505.5,204,505.5
2026-08-11 10:22:00+00:00,505.5,505.5,505.5,54,505.5,479,505.5
2026-08-11 10:23:00+00:00,505.29,505.45,505.29,44,505.45,781,505.391863
2026-08-11 10:24:00+00:00,505.25,505.25,505.25,27,505.25,510,505.25
2026-08-11 10:25:00+00:00,505.15,505.15,505.04,29,505.09,594,505.106017
2026-08-11 10:26:00+00:00,505.26,505.26,505.19,36,505.19,370,505.22
2026-08-11 10:27:00+00:00,505.25,505.25,505.25,23,505.25,273,505.25
2026-08-11 10:33:00+00:00,505.54,505.78,505.54,10,505.78,148,505.66
2026-08-11 10:35:00+00:00,505.48,505.48,505.48,11,505.48,179,505.48
2026-08-11 10:39:00+00:00,505.78,505.78,505.78,4,505.78,204,505.78
2026-08-11 10:40:00+00:00,505.53,505.53,505.53,9,505.53,104,505.53
2026-08-11 10:41:00+00:00,505.79,505.82,505.72,54,505.72,1208,505.766912
2026-08-11 10:42:00+00:00,505.78,505.78,505.73,15,505.73,340,505.743889
2026-08-11 10:43:00+00:00,505.83,505.84,505.83,18,505.83,431,505.832667
2026-08-11 10:44:00+00:00,506.0,506.0,505.85,73,505.85,805,505.97875
2026-08-11 10:47:00+00:00,506.05,506.05,506.05,13,506.05,71,506.05
2026-08-11 10:48:00+00:00,505.91,506.0,505.91,10,506.0,285,505.947247
2026-08-11 10:49:00+00:00,506.09,506.09,506.09,40,506.09,516,506.09
2026-08-11 10:50:00+00:00,506.115,506.23,506.115,16,506.23,307,506.161
2026-08-11 10:52:00+00:00,506.15,506.15,506.15,18,506.15,246,506.15
2026-08-11 10:53:00+00:00,506.31,506.31,506.23,23,506.23,409,506.288647
2026-08-11 10:54:00+00:00,506.16,506.18,506.16,8,506.18,223,506.171111
2026-08-11 10:57:00+00:00,506.4,506.4,506.4,10,506.4,183,506.4
2026-08-11 10:58:00+00:00,506.31,506.4,506.2,25,506.25,468,506.302718
2026-08-11 10:59:00+00:00,506.625,506.625,506.38,37,506.385,525,506.428246
2026-08-11 11:00:00+00:00,506.1619,506.46,506.1619,84,506.46,2347,506.254608
2026-08-11 11:01:00+00:00,506.8483,506.8483,506.5,56,506.5,754,506.676604
2026-08-11 11:02:00+00:00,506.6,506.87,506.6,33,506.85,953,506.679162
2026-08-11 11:03:00+00:00,506.7808,506.7808,506.1924,16,506.6,543,506.375041
2026-08-11 11:04:00+00:00,506.59,506.88,506.2808,35,506.2808,973,506.703837
2026-08-11 11:05:00+00:00,506.48,506.77,506.31,37,506.31,730,506.549123
2026-08-11 11:06:00+00:00,506.84,506.84,506.6994,40,506.7413,651,506.736887
2026-08-11 11:07:00+00:00,506.73,506.73,506.5,17,506.55,363,506.572995
2026-08-11 11:08:00+00:00,506.32,506.5,506.32,35,506.5,845,506.370937
2026-08-11 11:09:00+00:00,506.1,506.32,506.1,40,506.29,1295,506.202641
2026-08-11 11:10:00+00:00,506.1346,506.29,506.1,31,506.24,542,506.206675
2026-08-11 11:11:00+00:00,506.5241,506.5946,506.2,40,506.5946,3884,506.447209
2026-08-11 11:12:00+00:00,506.21,506.25,506.21,22,506.25,367,506.238571
2026-08-11 11:13:00+00:00,506.1101,506.1101,506.1101,13,506.1101,122,506.1101
2026-08-11 11:14:00+00:00,506.37,506.43,506.19,31,506.22,430,506.306786
2026-08-11 11:15:00+00:00,506.4213,506.4213,506.4,14,506.4,225,506.41039
2026-08-11 11:16:00+00:00,506.11,506.25,506.11,16,506.21,294,506.194066
2026-08-11 11:17:00+00:00,505.9,506.1,505.86,86,506.1,3058,506.002456
2026-08-11 11:18:00+00:00,505.88,505.99,505.88,35,505.99,686,505.920619
2026-08-11 11:19:00+00:00,505.52,505.8,505.52,28,505.7,1179,505.603606
2026-08-11 11:20:00+00:00,505.83,505.83,505.78,18,505.78,516,505.785882
2026-08-11 11:21:00+00:00,505.76,505.76,505.76,19,505.76,366,505.76
2026-08-11 11:22:00+00:00,505.76,505.9797,505.76,17,505.85,719,505.916436
2026-08-11 11:23:00+00:00,505.76,506.0,505.76,13,506.0,288,505.884721
2026-08-11 11:24:00+00:00,505.5,505.5,505.5,11,505.5,355,505.5
2026-08-11 11:26:00+00:00,505.5001,505.64,505.5001,11,505.64,170,505.569996
2026-08-11 11:27:00+00:00,505.65,505.75,505.65,23,505.65,237,505.681944
2026-08-11 11:28:00+00:00,505.4,505.6,505.37,106,505.58,2220,505.441082
2026-08-11 11:29:00+00:00,505.4,505.47,505.33,68,505.4,2010,505.378489
2026-08-11 11:30:00+00:00,505.14,505.3,505.14,46,505.26,1825,505.245906
2026-08-11 11:31:00+00:00,505.11,505.12,505.1,50,505.12,802,505.104686
2026-08-11 11:32:00+00:00,505.1,505.176,505.08,54,505.14,1466,505.10725
2026-08-11 11:33:00+00:00,505.03,505.1,505.03,49,505.1,808,505.091463
2026-08-11 11:34:00+00:00,504.97,505.1027,504.97,92,505.0,1549,505.004371
2026-08-11 11:35:00+00:00,505.06,505.06,505.06,46,505.06,375,505.06
2026-08-11 11:36:00+00:00,505.0,505.0,504.95,68,504.95,429,504.975253
2026-08-11 11:37:00+00:00,504.7,504.8,504.7,88,504.8,565,504.747527
2026-08-11 11:38:00+00:00,504.56,504.67,504.56,44,504.67,432,504.627906
2026-08-11 11:40:00+00:00,504.53,504.53,504.53,13,504.53,106,504.53
2026-08-11 11:42:00+00:00,504.7487,504.7487,504.7487,17,504.7487,368,504.7487
2026-08-11 11:43:00+00:00,504.3926,504.44,504.3926,16,504.44,429,504.43505
2026-08-11 11:44:00+00:00,504.57,504.57,504.57,12,504.57,188,504.57
2026-08-11 11:45:00+00:00,504.55,504.55,504.5,10,504.5,233,504.534277
2026-08-11 11:46:00+00:00,504.35,505.02,504.35,158,504.54,3940,504.739187
2026-08-11 11:47:00+00:00,504.41,504.71,504.41,32,504.71,415,504.5375
2026-08-11 11:48:00+00:00,504.35,504.494,504.3,39,504.494,764,504.383365
2026-08-11 11:50:00+00:00,504.5,504.68,504.3,25,504.55,584,504.528237
2026-08-11 11:52:00+00:00,504.48,504.48,504.45,14,504.45,351,504.474505
2026-08-11 11:53:00+00:00,504.3,504.4,504.3,15,504.37,1281,504.312109
2026-08-11 11:54:00+00:00,504.38,504.38,504.38,17,504.38,134,504.38
2026-08-11 11:55:00+00:00,504.3,504.4,504.3,78,504.4,1338,504.311076
2026-08-11 11:56:00+00:00,504.42,504.44,504.42,37,504.44,906,504.438644
2026-08-11 11:57:00+00:00,505.044,505.044,504.4013,42,504.4013,1781,504.663467
2026-08-11 11:58:00+00:00,504.89,504.9641,504.88,24,504.9641,459,504.927739
2026-08-11 11:59:00+00:00,505.2,505.2,504.91,41,504.91,1009,505.008345
2026-08-11 12:00:00+00:00,505.0,505.107,504.92,17,505.107,272,505.007255
2026-08-11 12:01:00+00:00,504.6,504.6,504.6,11,504.6,431,504.6
2026-08-11 12:02:00+00:00,504.9737,504.9737,504.9737,13,504.9737,163,504.9737
2026-08-11 12:03:00+00:00,504.75,504.9996,504.75,15,504.9996,401,504.803122
2026-08-11 12:04:00+00:00,504.9818,504.9818,504.9818,7,504.9818,336,504.9818
2026-08-11 12:05:00+00:00,504.9988,504.9988,504.9988,29,504.9988,100,504.9988
2026-08-11 12:06:00+00:00,504.89,504.9672,504.67,33,504.8,803,504.806203
2026-08-11 12:07:00+00:00,504.7358,504.7358,504.7358,11,504.7358,174,504.7358
2026-08-11 12:08:00+00:00,504.67,504.9118,504.54,72,504.672,2313,504.637853
