Volume,vw,Open,Close,High,Low,timestamp,n
25932.058613,386.1243,387.1,387.01,387.5239,384.5556,2026-07-13 08:00:00,1444
41149.074986,385.9016,387.01,386.37,387.43,384.59,2026-07-13 08:01:00,1934
43411.045249,386.3759,386.47,387.21,387.5,385.4,2026-07-13 08:02:00,1386
3519.372737,387.5387,387.09,387.87,387.87,387.09,2026-07-13 08:03:00,110
2326.546042,388.122,387.91,388.08,388.17,387.86,2026-07-13 08:04:00,110
2532.572984,388.343,388.06,388.49,388.49,388.04,2026-07-13 08:05:00,133
1615.201461,388.8908,388.57,388.99,388.99,388.53,2026-07-13 08:06:00,80
2942.821768,388.9563,389.0,388.71,389.0,388.7,2026-07-13 08:07:00,155
2006.076988,387.1245,385.85,388.7,388.71,385.46,2026-07-13 08:08:00,187
1725.149338,388.6947,388.59,388.71,388.71,388.5,2026-07-13 08:09:00,83
694.99088,389.0757,388.5116,388.4333,388.59,388.4333,2026-07-13 08:11:00,31
1119.12634,388.709,388.61,388.67,388.76,388.59,2026-07-13 08:12:00,43
970.007963,388.6134,388.6076,388.62,388.62,388.6,2026-07-13 08:13:00,46
452.499994,389.0803,388.62,388.74,388.74,388.62,2026-07-13 08:14:00,28
2183.849547,388.8089,388.65,388.6,388.7,388.6,2026-07-13 08:15:00,95
742.831438,388.8007,388.4,388.3,388.4,388.3,2026-07-13 08:16:00,60
699.059023,388.3107,388.28,388.24,388.39,388.24,2026-07-13 08:17:00,35
239.0385,388.1616,388.06,388.06,388.06,388.06,2026-07-13 08:18:00,25
2563.015539,388.0185,388.04,388.1,388.1412,388.0,2026-07-13 08:19:00,92
660.438902,388.083,387.8,387.98,387.98,387.7877,2026-07-13 08:20:00,23
384.937887,388.3289,387.93,387.93,387.93,387.93,2026-07-13 08:21:00,32
342.59197,388.1294,387.8,387.85,387.85,387.8,2026-07-13 08:22:00,27
669.841002,388.3712,387.84,387.9,387.9,387.84,2026-07-13 08:23:00,31
735.692174,388.3125,387.95,387.95,387.95,387.95,2026-07-13 08:24:00,38
453.187358,387.9565,387.85,387.78,387.85,387.78,2026-07-13 08:25:00,38
